canonical_smiles,Label
O=C(N(c1ccccc1)c1ccccc1)n1ccnn1,1
O=C(N1CCOCC1)n1ccnn1,1
O=C(N1CCCC1)n1ncc(-c2ccc(-c3ccccc3)cc2)n1,1
COc1ccc2cc(-c3cnn(C(=O)N4CCCC4)n3)ccc2c1,1
COc1ccc(Cl)c(NC(=O)NCCN2CCN(c3ccccc3)CC2)c1,1
CC(=O)Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)COC(C)(C)C3,1
COCc1cc(C)nc(SCC(=O)Nc2cccc3cccnc23)c1C#N,1
C=CCSc1nnc2nc3c(nn12)c1cc(C)ccc1n3CC=C,1
Cc1cc(C)n(-c2nc(Nc3ccccc3C(F)(F)F)nc(-n3nc(C)cc3C)n2)n1,1
N#CC1=C(N)Oc2n[nH]c(-c3ccccn3)c2C1c1c(F)cccc1Cl,1
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)c2cnccn2)cc1,1
Nc1nnnn1/N=C/c1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,1
O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cnccn1,1
COc1ccccc1C(=O)Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,1
Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,1
CS(=O)(=O)N1CCc2cc(S(=O)(=O)NCCNS(=O)(=O)c3ccc4c(c3)CCN4S(C)(=O)=O)ccc21,1
COc1ccccc1Nc1ccc(N)cc1,1
Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1C1CC1,1
O=C(Nc1ccc2c(c1)OCO2)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,1
CCOC(=O)CN1C(=O)/C(=C/c2ccccc2Br)Oc2ccccc21,1
CSc1ccc(C(=O)NC2CCSc3ccccc32)cc1,1
CC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(O)cc12,1
Cn1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,1
COc1ccc(Cl)cc1NC(=O)CSc1nc(NS(=O)(=O)c2ccc(C)cc2)cc(=O)[nH]1,1
CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(c4ccc(C(=O)O)cc4)N=C3C)o2)ccc1Cl,1
COc1cccc(OCC(=O)N(C)Cc2nc(-c3ccccc3)no2)c1,1
O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,1
Cc1cccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)c1,1
COc1ccccc1CNC(=O)COC(=O)Cc1ccc(F)cc1,1
COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
O=C(NCc1ccccc1)c1ccc(C(=O)NCc2ccccc2)cc1,1
Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,1
Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,1
COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,1
COc1ccccc1/C=C/c1ccc(=O)[nH]n1,1
COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,1
COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,1
COc1ccccc1/C=C/C1=NNC(=O)CC1,1
O=C1CCC(/C=C/c2cccnc2)=NN1,1
Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,1
COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,1
Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,1
C=CCN1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)no1,1
COCc1[nH]nc2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,1
O=C(NCC1COCCO1)C1CCN(S(=O)(=O)c2ccccc2)CC1,1
CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCCC1)Cc1ccccc1-2,1
O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2F)CC1,1
CCCc1nc(-c2cc3ccc(C)cc3[nH]c2=O)no1,1
CCCn1c(SCC(=O)NCc2ccco2)nc2c1c(=O)n(C)c(=O)n2C,1
O=C(Cn1nnc2c(cnn2-c2ccc(F)cc2)c1=O)c1ccccc1F,1
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,1
