y_true,y_prob
1,0.886
0,0.122
1,0.984
0,0.172
1,0.852
1,0.892
1,0.866
0,0.128
1,0.822
1,0.834
1,0.886
1,0.908
0,0.124
0,0.18
0,0.228
0,0.134
0,0.12900063897763578
0,0.028
1,0.94
1,0.912
1,0.948
1,0.924
1,0.946
1,0.948
1,0.932
0,0.29433368847219266
1,0.954
1,0.956
1,0.91
1,0.956
1,0.95
1,0.922
1,0.916
1,0.726
1,0.776
1,0.85
0,0.18
0,0.164
0,0.186
1,0.796
0,0.09
0,0.086
1,0.974
1,0.962
1,0.962
1,0.964
1,0.95
1,0.906
1,0.954
0,0.054
0,0.152
1,0.86
1,0.854
1,0.832
0,0.246
0,0.178
0,0.16
1,0.934
1,0.888
1,0.922
1,0.818
1,0.918
0,0.118
1,0.818
1,0.954
1,0.806
1,0.858
0,0.132
0,0.136
1,0.88
0,0.2
0,0.08
0,0.096
0,0.152
1,0.9090030528932003
1,0.86
1,0.8546672347677886
0,0.146
1,0.98
0,0.132
0,0.118
1,0.886
1,0.91
1,0.864
1,0.894
1,0.796
0,0.154
1,0.824
0,0.094
0,0.074
0,0.15
0,0.164
0,0.136
0,0.094
0,0.19
1,0.8530006389776359
0,0.088
0,0.196
1,0.878
0,0.058
0,0.142
1,0.8330006389776359
1,0.776
0,0.076
0,0.054
0,0.038
0,0.114
0,0.088
0,0.076
0,0.048
0,0.084
0,0.026
0,0.106
0,0.04
0,0.15
0,0.2
1,0.774
0,0.17933446953557733
1,0.902
0,0.094
1,0.922
0,0.038
1,0.828
1,0.958
1,0.962
0,0.148
1,0.81
1,0.82
0,0.112
0,0.098
0,0.11
1,0.768
0,0.186
1,0.824
0,0.068
0,0.072
0,0.082
1,0.83
0,0.058
0,0.056
1,0.8988006134969325
1,0.656
0,0.026
0,0.024
0,0.018
0,0.026
0,0.022
0,0.016
0,0.02
0,0.024
0,0.012
0,0.042
0,0.026
0,0.028
0,0.016
0,0.014
0,0.15
0,0.032
0,0.024
0,0.012
0,0.028
0,0.028
0,0.042
0,0.024
0,0.028
0,0.02
0,0.024
0,0.018
0,0.016
0,0.018
0,0.01
0,0.052
0,0.016
0,0.008
1,0.936
1,0.902
1,0.794
1,0.878
1,0.884
0,0.132
1,0.7725004793863854
1,0.894
1,0.914
1,0.884
0,0.206
1,0.84
0,0.184
0,0.132
0,0.164
0,0.228
1,0.874
0,0.164
0,0.044
0,0.102
0,0.12
1,0.792
0,0.156
0,0.16066723476778866
1,0.738
0,0.194
0,0.112
0,0.128
1,0.94
1,0.93
1,0.922
1,0.946
0,0.092
0,0.054
0,0.046
0,0.056
0,0.142
1,0.926
1,0.9
1,0.936
1,0.896
1,0.776
1,0.938
0,0.088
0,0.052
0,0.144
0,0.032
0,0.042
0,0.032
0,0.054
0,0.116
0,0.074
0,0.134
1,0.79
0,0.14
0,0.138
0,0.146
1,0.88
1,0.84
0,0.086
0,0.082
1,0.796
1,0.918
1,0.846
0,0.126
0,0.082
1,0.864
0,0.162
0,0.134
0,0.116
0,0.108
0,0.152
1,0.93
1,0.918
1,0.92
1,0.814
0,0.248
1,0.8125004793863855
0,0.09500063897763579
0,0.09500063897763579
1,0.9526672347677886
1,0.9526672347677886
0,0.17
0,0.138
1,0.874
1,0.902
0,0.116
0,0.18
0,0.104
1,0.956
1,0.96
1,0.954
1,0.948
1,0.934
1,0.956
1,0.928
1,0.9406672347677886
1,0.962
1,0.948
1,0.944
1,0.856
0,0.15
0,0.12
1,0.936
0,0.09
0,0.118
1,0.898
1,0.852
0,0.182
1,0.714
1,0.794
0,0.106
0,0.05
0,0.066
1,0.778
0,0.038
0,0.064
1,0.708
0,0.132
1,0.884
0,0.106
0,0.16
0,0.136
0,0.124
1,0.842
1,0.79
0,0.212
0,0.058
0,0.036
0,0.078
0,0.082
0,0.078
0,0.08
0,0.122
0,0.044
1,0.826
0,0.172
1,0.9215004790801661
0,0.148
1,0.85
1,0.8
0,0.276
1,0.81
1,0.81
0,0.136
0,0.126
1,0.762
0,0.134
1,0.884
0,0.082
1,0.878
0,0.09
1,0.786
1,0.862
0,0.04
0,0.074
0,0.088
0,0.12
0,0.144
0,0.148
1,0.86
1,0.958
0,0.062
1,0.938
1,0.92
1,0.944
1,0.944
1,0.95
1,0.914
1,0.944
1,0.838
1,0.826
0,0.158
1,0.834
1,0.82
0,0.092
1,0.922
0,0.114
1,0.822
1,0.894
0,0.064
0,0.052
0,0.042
0,0.174
1,0.876
1,0.958
0,0.104
1,0.894
0,0.106
0,0.158
0,0.112
1,0.926
0,0.094
0,0.076
1,0.706
1,0.862
0,0.116
0,0.068
0,0.076
0,0.056
0,0.056
0,0.10100063897763578
1,0.834
0,0.168
1,0.742
1,0.77
0,0.196
0,0.156
1,0.89
0,0.252
0,0.232
1,0.92
0,0.21
0,0.276
1,0.872
1,0.772
1,0.874
1,0.848
0,0.262
1,0.862
0,0.288
1,0.842
0,0.296
1,0.82
1,0.798
0,0.086
1,0.918
1,0.766
0,0.144
1,0.85
1,0.956
1,0.992
1,0.98
1,0.992
1,0.994
1,0.998
1,0.986
1,0.99
1,0.984
1,0.964
1,0.986
1,0.988
1,0.99
1,0.97
1,0.974
1,0.98
1,0.988
1,0.99
1,0.98
1,0.99
1,0.988
1,0.832
0,0.154
0,0.112
1,0.766
0,0.052
0,0.104
0,0.124
0,0.134
1,0.874
1,0.862
0,0.186
0,0.144
0,0.082
0,0.114
0,0.184
1,0.806
1,0.742
0,0.094
1,0.984
1,0.984
1,0.984
0,0.112
1,0.92
1,0.844
1,0.862
0,0.146
0,0.106
1,0.862
0,0.126
0,0.156
1,0.89
0,0.072
1,0.9165719503287071
1,0.942
0,0.082
0,0.104
0,0.12
0,0.066
0,0.158
0,0.086
0,0.094
1,0.834
1,0.906
1,0.904
0,0.158
1,0.764
0,0.072
0,0.1
0,0.07
0,0.034
0,0.15
1,0.824
0,0.164
0,0.042
0,0.148
0,0.224
1,0.934
1,0.95
1,0.92
1,0.956
1,0.98
1,0.964
1,0.962
1,0.974
1,0.982
0,0.094
1,0.848
1,0.854
1,0.846
1,0.876
1,0.85
1,0.842
0,0.262
1,0.898
1,0.902
1,0.882
1,0.916
0,0.038
1,0.9
1,0.918
0,0.108
0,0.114
1,0.8
0,0.144
1,0.86
0,0.13
1,0.958
0,0.07
1,0.86
1,0.802
1,0.836
0,0.1
0,0.114
1,0.714
1,0.838
1,0.878
0,0.166
0,0.094
1,0.89
1,0.846
0,0.08
1,0.908
1,0.88
0,0.176
1,0.704
0,0.094
1,0.768
0,0.134
1,0.854
1,0.934
0,0.164
1,0.788
1,0.816
1,0.8915011183640211
0,0.194
1,0.874
0,0.132
0,0.202
0,0.19300063897763578
1,0.88
1,0.85
0,0.12
1,0.882
0,0.216
0,0.182
1,0.766
0,0.268
1,0.9
0,0.076
0,0.152
0,0.176
1,0.834
0,0.088
0,0.15
1,0.842
0,0.088
0,0.092
0,0.126
1,0.838
1,0.788
0,0.136
0,0.132
1,0.738
1,0.788
1,0.972
1,0.956
0,0.046
1,0.934
1,0.9
0,0.028
0,0.02
0,0.036
1,0.796
0,0.126
0,0.112
0,0.06333390119250426
0,0.03
1,0.846
1,0.888
1,0.902
0,0.158
0,0.186
0,0.192
0,0.056
1,0.812
0,0.134
0,0.2350006389776358
0,0.054
0,0.146
1,0.878
1,0.886
1,0.94
0,0.114
1,0.872
1,0.806
1,0.79
0,0.252
0,0.22900063897763578
1,0.888
0,0.134
0,0.174
0,0.064
0,0.078
0,0.07
1,0.874
1,0.864
0,0.118
0,0.194
0,0.166
0,0.128
0,0.182
1,0.986
1,0.986
1,0.942
1,0.966
0,0.172
1,0.834
1,0.85
1,0.782
1,0.846
