y_true,y_prob
1,0.906
0,0.102
1,0.982
0,0.15
1,0.844
1,0.906
1,0.848
0,0.112
1,0.812
1,0.846
1,0.872
1,0.898
0,0.106
0,0.168
0,0.24
0,0.122
0,0.108
0,0.038
1,0.906
1,0.932
1,0.954
1,0.946
1,0.954
1,0.948
1,0.936
0,0.292
1,0.952
1,0.948
1,0.892
1,0.944
1,0.958
1,0.92
1,0.934
1,0.76
1,0.796
1,0.846
0,0.156
0,0.168
0,0.214
1,0.816
0,0.078
0,0.134
1,0.956
1,0.958
1,0.96
1,0.968
1,0.926
1,0.946
1,0.974
0,0.048
0,0.158
1,0.88
1,0.844
1,0.842
0,0.252
0,0.146
0,0.168
1,0.934
1,0.9
1,0.922
1,0.85
1,0.906
0,0.106
1,0.806
1,0.948
1,0.85
1,0.868
0,0.162
0,0.186
1,0.866
0,0.194
0,0.094
0,0.118
0,0.18
1,0.9098359777168576
1,0.868
1,0.86
0,0.154
1,0.974
0,0.124
0,0.116
1,0.904
1,0.89
1,0.874
1,0.894
1,0.81
0,0.11
1,0.806
0,0.086
0,0.066
0,0.162
0,0.192
0,0.1
0,0.088
0,0.192
1,0.84
0,0.088
0,0.16
1,0.896
0,0.072
0,0.136
1,0.852
1,0.744
0,0.076
0,0.044
0,0.046
0,0.068
0,0.084
0,0.074
0,0.046
0,0.08
0,0.028
0,0.098
0,0.038
0,0.176
0,0.168
1,0.764
0,0.162
1,0.8870006389776357
0,0.114
1,0.958
0,0.052
1,0.808
1,0.952
1,0.944
0,0.164
1,0.83
1,0.852
0,0.106
0,0.082
0,0.098
1,0.768
0,0.172
1,0.862
0,0.064
0,0.074
0,0.086
1,0.792
0,0.034
0,0.088
1,0.88
1,0.666
0,0.026
0,0.018
0,0.018
0,0.012
0,0.016
0,0.016
0,0.03
0,0.018
0,0.016
0,0.066
0,0.036
0,0.016
0,0.016
0,0.024
0,0.178
0,0.02750047908016608
0,0.014
0,0.022
0,0.014
0,0.03
0,0.032
0,0.008
0,0.032
0,0.028
0,0.024
0,0.035000638977635785
0,0.01
0,0.016
0,0.014
0,0.046
0,0.012
0,0.012
1,0.922
1,0.886
1,0.752
1,0.84
1,0.888
0,0.104
1,0.782
1,0.908
1,0.908
1,0.8646672347677886
0,0.142
1,0.808
0,0.164
0,0.144
0,0.176
0,0.19825027968675085
1,0.858
0,0.15
0,0.056
0,0.082
0,0.102
1,0.83
0,0.172
0,0.18333390119250428
1,0.682
0,0.164
0,0.148
0,0.144
1,0.946
1,0.926
1,0.91
1,0.968
0,0.134
0,0.072
0,0.044
0,0.05
0,0.15
1,0.924
1,0.86
1,0.924
1,0.9090006389776357
1,0.75
1,0.916
0,0.092
0,0.058
0,0.158
0,0.024
0,0.038
0,0.032
0,0.07
0,0.104
0,0.056
0,0.146
1,0.784
0,0.12
0,0.188
0,0.148
1,0.89
1,0.814
0,0.09
0,0.078
1,0.776
1,0.906
1,0.85
0,0.11
0,0.106
1,0.874
0,0.218
0,0.152
0,0.116
0,0.108
0,0.166
1,0.924
1,0.91
1,0.948
1,0.77
0,0.22700063897763578
1,0.808
0,0.106
0,0.106
1,0.932
1,0.932
0,0.184
0,0.158
1,0.9073339011925043
1,0.91
0,0.118
0,0.22
0,0.144
1,0.942
1,0.948
1,0.9330006389776357
1,0.948
