y_true,y_prob
1,0.862
0,0.074
1,0.988
0,0.156
1,0.868
1,0.904
1,0.888
0,0.122
1,0.804
1,0.832
1,0.866
1,0.91
0,0.132
0,0.178
0,0.216
0,0.126
0,0.114
0,0.028
1,0.9
1,0.916
1,0.958
1,0.922
1,0.95
1,0.9130006389776357
1,0.938
0,0.268
1,0.958
1,0.95
1,0.906
1,0.956
1,0.946
1,0.8732006133401483
1,0.926
1,0.758
1,0.75
1,0.88
0,0.19066723476778866
0,0.194
0,0.23
1,0.816
0,0.106
0,0.16283438027267036
1,0.964
1,0.968
1,0.97
1,0.966
1,0.952
1,0.918
1,0.958
0,0.056
0,0.146
1,0.85
1,0.864
1,0.83
0,0.272
0,0.144
0,0.174
1,0.9293339011925043
1,0.888
1,0.956
1,0.842
1,0.884
0,0.12
1,0.826
1,0.96
1,0.846
1,0.882
0,0.136
0,0.168
1,0.87
0,0.226
0,0.084
0,0.078
0,0.16
1,0.9195030349907092
1,0.87
1,0.874
0,0.172
1,0.976
0,0.122
0,0.13
1,0.898
1,0.894
1,0.898
1,0.91
1,0.798
0,0.154
1,0.844
0,0.06
0,0.07
0,0.158
0,0.206
0,0.09
0,0.102
0,0.204
1,0.844
0,0.1
0,0.22
1,0.892
0,0.086
0,0.144
1,0.82
1,0.798
0,0.06
0,0.034
0,0.048
0,0.058
0,0.066
0,0.064
0,0.064
0,0.11
0,0.054
0,0.098
0,0.038
0,0.156
0,0.172
1,0.788
0,0.19466723476778866
1,0.888
0,0.1
1,0.946
0,0.044
1,0.818
1,0.96
1,0.946
0,0.17
1,0.818
1,0.862
0,0.102
0,0.074
0,0.122
1,0.748
0,0.2
1,0.85
0,0.08
0,0.064
0,0.07
1,0.81
0,0.038
0,0.056
1,0.894
1,0.648
0,0.04
0,0.012
0,0.006
0,0.018
0,0.018
0,0.026
0,0.018
0,0.018
0,0.01
0,0.044
0,0.022
0,0.01
0,0.014
0,0.018
0,0.148
0,0.034
0,0.016
0,0.024
0,0.014
0,0.022
0,0.036
0,0.022
0,0.02
0,0.016
0,0.014
0,0.024
0,0.016
0,0.014
0,0.004
0,0.044
0,0.028
0,0.016
1,0.938
1,0.904
1,0.754
1,0.86
1,0.89
0,0.142
1,0.7762860273972604
1,0.918
1,0.918
1,0.86
0,0.168
1,0.826
0,0.182
0,0.156
0,0.162
0,0.234
1,0.884
0,0.134
0,0.06
0,0.06
0,0.11
1,0.77
0,0.162
0,0.18
1,0.686
0,0.162
0,0.11
0,0.118
1,0.96
1,0.91
1,0.94
1,0.958
0,0.11
0,0.046
0,0.03
0,0.048
0,0.122
1,0.922
1,0.894
1,0.916
1,0.908
1,0.782
1,0.912
0,0.072
0,0.064
0,0.134
0,0.028
0,0.046
0,0.058
0,0.064
0,0.092
0,0.074
0,0.128
1,0.748
0,0.096
0,0.172
0,0.13
1,0.888
1,0.852
0,0.072
0,0.098
1,0.8
1,0.882
1,0.838
0,0.094
0,0.09
1,0.848
0,0.162
0,0.15
0,0.146
0,0.134
0,0.176
1,0.914
1,0.91
1,0.938
1,0.782
0,0.216
1,0.8455011183640212
0,0.1
0,0.1
1,0.954
1,0.954
0,0.146
0,0.142
1,0.892
1,0.91
0,0.11266723476778867
0,0.182
0,0.128
1,0.932
1,0.966
1,0.94
1,0.946
1,0.948
1,0.96
1,0.938
1,0.956
1,0.94
1,0.966
1,0.942
1,0.872
0,0.148
0,0.106
1,0.92
0,0.056
0,0.13
1,0.93
1,0.824
0,0.166
1,0.758
1,0.77
0,0.082
0,0.06
0,0.038
1,0.756
0,0.036
0,0.072
1,0.672
0,0.152
1,0.872
0,0.116
0,0.128
0,0.154
0,0.118
1,0.842
1,0.782
0,0.158
0,0.058
0,0.044
0,0.09
0,0.062
0,0.07
0,0.066
0,0.102
0,0.042
1,0.812
0,0.196
1,0.926
0,0.142
1,0.854
1,0.83
0,0.244
1,0.85
1,0.782
0,0.126
0,0.128
1,0.74
0,0.092
1,0.878
0,0.086
1,0.9
0,0.118
1,0.812
1,0.864
0,0.058
0,0.082
0,0.092
0,0.124
0,0.182
0,0.172
1,0.84
1,0.956
0,0.086
1,0.926
1,0.922
1,0.958
1,0.958
1,0.958
1,0.92
1,0.948
1,0.8026672347677886
1,0.832
0,0.194
1,0.85
1,0.842
0,0.108
1,0.918
0,0.104
1,0.834
1,0.874
0,0.056
0,0.044
0,0.04
0,0.144
1,0.878
1,0.94
0,0.12
1,0.84
0,0.12
0,0.154
0,0.106
1,0.9
0,0.092
0,0.106
1,0.716
1,0.882
0,0.108
0,0.098
0,0.062
0,0.052
0,0.038
0,0.088
1,0.778
0,0.188
1,0.756
1,0.766
0,0.182
0,0.156
1,0.906
0,0.252
0,0.23
1,0.912
0,0.238
0,0.262
1,0.852
1,0.832
