y_true,y_prob
1,0.834
0,0.10250047938638542
1,0.994
0,0.122
1,0.85
1,0.93
1,0.834
0,0.12350047908016609
1,0.814
1,0.842
1,0.918
1,0.926
0,0.154
0,0.17
0,0.184
0,0.118
0,0.1
0,0.046
1,0.956
1,0.96
1,0.974
1,0.844
1,0.97
1,0.962
1,0.954
0,0.31
1,0.982
1,0.984
1,0.888
1,0.982
1,0.988
1,0.916
1,0.91
1,0.768
1,0.714
1,0.844
0,0.152
0,0.104
0,0.16920061334014824
1,0.802
0,0.064
0,0.076
1,1.0
1,0.978
1,1.0
1,1.0
1,0.998
1,0.994
1,1.0
0,0.058
0,0.17
1,0.868
1,0.86
1,0.806
0,0.264
0,0.112
0,0.088
1,0.888
1,0.846
1,0.936
1,0.844
1,0.974
0,0.062
1,0.802
1,0.994
1,0.948
1,0.8190006389776359
0,0.114
0,0.158
1,0.8596678737454243
0,0.182
0,0.06
0,0.138
0,0.156
1,0.8863396519912261
1,0.85
1,0.854
0,0.124
1,0.992
0,0.186
0,0.14
1,0.96
1,0.938
1,0.92
1,0.96
1,0.82
0,0.122
1,0.818
0,0.056
0,0.062
0,0.138
0,0.196
0,0.068
0,0.054
0,0.234
1,0.844
0,0.128
0,0.178
1,0.89
0,0.098
0,0.176
1,0.832
1,0.694
0,0.03
0,0.066
0,0.036
0,0.078
0,0.072
0,0.084
0,0.024
0,0.086
0,0.046
0,0.056
0,0.08
0,0.116
0,0.14
1,0.834
0,0.2030006389776358
1,0.856
0,0.076
1,0.924
0,0.054
1,0.782
1,0.936
1,0.944
0,0.166
1,0.862
1,0.8626672347677886
0,0.088
0,0.06
0,0.064
1,0.838
0,0.138
1,0.824
0,0.01
0,0.01
0,0.022
1,0.768
0,0.08
0,0.094
1,0.84
1,0.634
0,0.014
0,0.062
0,0.044
0,0.008
0,0.016
0,0.038
0,0.008
0,0.01
0,0.008
0,0.022
0,0.008
0,0.068
0,0.006
0,0.016
0,0.15
0,0.008
0,0.036
0,0.018
0,0.008
0,0.008
0,0.056
0,0.036
0,0.014
0,0.012
0,0.008
0,0.0
0,0.008
0,0.028
0,0.002
0,0.104
0,0.002
0,0.016
1,0.946
1,0.926
1,0.812
1,0.81
1,0.862
0,0.13
1,0.814
1,0.852
1,0.872
1,0.808
0,0.13
1,0.758
0,0.114
0,0.17
0,0.092
0,0.23
1,0.84
0,0.182
0,0.058
0,0.058
0,0.132
1,0.842
0,0.214
0,0.17
1,0.688
0,0.07
0,0.154
0,0.176
1,0.978
1,0.956
1,0.946
1,0.946
0,0.068
0,0.044
0,0.02
0,0.032
0,0.102
1,0.89
1,0.892
1,0.942
1,0.774
1,0.784
1,0.842
0,0.098
0,0.032
0,0.066
0,0.014
0,0.018
0,0.012
0,0.06
0,0.078
0,0.052
0,0.152
1,0.7725004793863854
0,0.12
0,0.068
0,0.034
1,0.852
1,0.782
0,0.108
0,0.114
1,0.828
1,0.844
1,0.826
0,0.062
0,0.052
1,0.822
0,0.16
0,0.04
0,0.046
0,0.17
0,0.168
1,0.848
1,0.8
1,0.8446672347677886
1,0.79
0,0.23333390119250424
1,0.772
0,0.126
0,0.126
1,0.93
1,0.93
0,0.15
0,0.204
1,0.94
1,0.95
0,0.14
0,0.164
0,0.168
1,0.994
1,0.982
1,0.996
1,0.984
1,0.972
1,0.998
1,0.942
1,0.96
1,0.998
1,0.99
1,0.98
1,0.858
0,0.124
0,0.13
1,0.946
0,0.112
0,0.152
1,0.88
1,0.76
0,0.148
1,0.798
1,0.862
0,0.08
0,0.094
0,0.098
1,0.756
0,0.086
0,0.062
1,0.77
0,0.214
1,0.812
0,0.03
0,0.188
0,0.186
0,0.13866723476778867
1,0.83
1,0.82
0,0.154
0,0.052
0,0.092
0,0.094
0,0.08666723476778868
0,0.084
0,0.046
0,0.138
0,0.038
1,0.87
0,0.17
1,0.894
0,0.188
1,0.972
1,0.832
0,0.206
1,0.83
1,0.774
0,0.104
0,0.088
1,0.744
0,0.09
1,0.864
0,0.064
1,0.902
0,0.17050111805780188
1,0.814
1,0.804
0,0.078
0,0.098
0,0.068
0,0.072
0,0.18700063897763577
0,0.206
1,0.868
1,0.962
0,0.112
1,0.95
1,0.936
1,0.97
1,0.988
1,0.944
1,0.916
1,0.934
1,0.788
1,0.806
0,0.162
1,0.862
1,0.83
0,0.068
1,0.832
0,0.164
1,0.826
1,0.872
0,0.012
0,0.016
0,0.016
0,0.1730006389776358
1,0.868
1,0.874
0,0.162
1,0.942
0,0.134
0,0.17
0,0.112
1,0.868
0,0.088
0,0.168
1,0.734
1,0.9646672347677886
0,0.1450006389776358
0,0.06
0,0.034
0,0.01
0,0.022
0,0.046
1,0.7733339011925043
0,0.112
1,0.85
1,0.864
0,0.214
0,0.146
1,0.868
0,0.222
0,0.248
1,0.876
0,0.152
0,0.34
1,0.794
1,0.726
1,0.928
1,0.782
0,0.206
1,0.844
0,0.296
1,0.724
0,0.296
1,0.778
1,0.798
0,0.044
1,0.904
1,0.7585004793863854
0,0.102
1,0.844
1,0.988
1,0.986
1,0.994
1,0.952
1,1.0
1,0.978
1,0.994
1,0.98
1,0.992
1,1.0
1,0.954
1,1.0
1,1.0
1,0.982
1,0.982
1,1.0
1,0.956
1,0.998
1,0.994
1,1.0
1,0.994
1,0.852
0,0.17
0,0.1
1,0.784
0,0.074
0,0.142
0,0.146
0,0.174
1,0.952
1,0.952
0,0.182
0,0.128
0,0.086
0,0.058
0,0.178
1,0.804
1,0.78
0,0.032
1,0.988
1,0.988
1,0.988
0,0.16
1,0.872
1,0.876
1,0.89
0,0.08
0,0.176
1,0.9010006389776357
0,0.136
0,0.16
1,0.914
0,0.048
1,0.944
1,0.994
0,0.03
0,0.008
0,0.066
0,0.006
0,0.144
0,0.006
0,0.10920061334014822
1,0.83
1,0.806
1,0.916
0,0.174
1,0.808
0,0.1390006389776358
0,0.0990006389776358
0,0.06
0,0.058
0,0.094
1,0.838
0,0.184
0,0.086
0,0.04
0,0.142
1,0.98
1,0.992
1,0.98
1,0.996
1,0.976
1,0.9736004087889627
1,0.994
1,0.994
1,0.996
0,0.116
1,0.842
1,0.85
1,0.79
1,0.85
1,0.78
1,0.81
0,0.3
1,0.964
1,0.962
1,0.956
1,0.966
0,0.058
1,0.908
1,0.92
0,0.084
0,0.072
1,0.7950006389776357
0,0.16
1,0.932
0,0.106
1,0.962
0,0.126
1,0.802
1,0.872
1,0.844
0,0.072
0,0.18
1,0.7250006389776359
1,0.78
1,0.914
0,0.152
0,0.184
1,0.9
1,0.838
0,0.04
1,0.87
1,0.882
0,0.214
1,0.82
0,0.114
1,0.776
0,0.134
1,0.896
1,0.854
0,0.168
1,0.774
1,0.838
1,0.922
0,0.204
1,0.824
0,0.078
0,0.256
0,0.174
1,0.808
1,0.784
0,0.14733390119250425
1,0.796
0,0.164
0,0.128
1,0.764
0,0.254
1,0.954
0,0.122
0,0.154
0,0.168
1,0.856
0,0.194
0,0.154
1,0.844
0,0.074
0,0.066
0,0.21
1,0.832
1,0.772
0,0.078
0,0.104
1,0.734
1,0.744
1,0.986
1,0.97
0,0.078
1,0.946
1,0.962
0,0.056
0,0.01
0,0.02
1,0.9
0,0.196
0,0.074
0,0.03
0,0.088
1,0.812
1,0.87
1,0.87
0,0.08
0,0.13
0,0.176
0,0.1
1,0.826
0,0.102
0,0.166
0,0.038
0,0.104
1,0.86
1,0.952
1,0.946
0,0.182
1,0.824
1,0.834
1,0.806
0,0.19
0,0.208
1,0.78
0,0.156
0,0.228
0,0.03
0,0.034
0,0.068
1,0.9
1,0.882
0,0.17733390119250428
0,0.164
0,0.184
0,0.074
0,0.156
1,0.974
1,0.974
1,0.92
1,0.916
0,0.1
1,0.874
1,0.874
1,0.772
1,0.954
1,0.946
1,0.8690006389776358
1,0.948
1,0.954
1,0.95
1,0.966
1,0.976
