Name,SMILES,Label
17-O-Acetylacuminolide,O1[C@]2([C@@H]([C@@]3([C@H](C(CCC3)(C)C)CC2)C)C[C@H]1C1=CC(=O)O[C@H]1O)COC(=O)C,1
Deacetylgedunin,C[C@@]12CC[C@@H]3[C@@]4(C)C=CC(C(C)(C)[C@@H]4C[C@@H](O)[C@@]3(C)[C@@]15[C@@H](C(O[C@H]2C6=COC=C6)=O)O5)=O,1
7-Deacetylazadirone,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C([C@@H]4C[C@H]([C@]3(C1=CC[C@H]2C5=COC=C5)C)O)(C)C)C,1
Azadirone,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)C5=COC=C5)C)C,1
Nimonol,CC(=O)O[C@@H]1[C@@H]([C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)C5=COC=C5)C)C)O,1
Nimbocinol,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C([C@@H]4C[C@H]([C@]3(C1=CC(=O)[C@H]2C5=COC=C5)C)O)(C)C)C,1
17-hydroxyazadiradione,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC(=O)[C@]([C@@]4(CC3)C)(C5=COC=C5)O)C)C,1
17-Hydroxy-15-methoxynimbocinol,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC[C@@]4(C2=C(C(=O)[C@@]4(C5=COC=C5)O)OC)C)(C=CC(=O)C3(C)C)C,1
17-epiazadiradione,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC(=O)[C@@H]([C@@]4(CC3)C)C5=COC=C5)C)C,1
17-Epi-17-hydroxyazadiradione,CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC(=O)[C@@]([C@@]4(CC3)C)(C5=COC=C5)O)C)C,1
"3-Deacetyl-1,6-diacetylsendanal",O[C@@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@]([C@@H](OC(C)=O)[C@@H](O)[C@]3(C)[C@]2([H])C[C@H](OC(C)=O)[C@]4(C)C3=CC[C@@]4([H])C5=COC=C5)([H])[C@@]1(C=O)C,1
Trichilinin B,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]1([C@H]4C[C@@H]([C@]5([C@H](CC=C5[C@@]4([C@@H]3O)C)C6=COC=C6)C)OC(=O)C)C)C)OC(=O)C,1
Trichilinin D,CC(=O)O[C@H]1C[C@@H]2[C@]3([C@H](C[C@H]([C@@]4([C@@H]3[C@H]([C@H]([C@]2(C5=CC[C@H]([C@]15C)C6=COC=C6)C)O)OC4)C)O)OC(=O)/C=C/C7=CC=CC=C7)C,1
Munronolide,C[C@@]1(CO2)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)[C@@]1([H])[C@@H]2[C@@H](O)[C@]4(C)[C@]3([H])CC[C@]5(C)C4=CC[C@@]5([H])C(C(O)O6)=CC6=O,1
Meliarachin K,O=C([C@H](OC(C)=O)[C@]1(C)[C@@]2([H])C(C[C@@]1([H])C3=COC=C3)=O)[C@@]4([H])[C@@]2(C)[C@H](O)C[C@@]5([H])[C@]6(C)[C@@H](C[C@H](O)[C@@]54CO[C@@]6(OC)[H])OC(C)=O,1
Meliarachin G,O=C([C@H](OC(C)=O)[C@]1(C)[C@@]2([H])C(C[C@@]1([H])C3=COC=C3)=O)[C@@]4([H])[C@@]2(C)[C@H](O)C[C@@]5([H])[C@]6(C)[C@@H](C[C@H](O)[C@@]54CO[C@@]6([H])OC)OC(C)=O,1
12-Dehydroxyneoazedarachin D,O=C(C[C@]1(C)[C@@]2([H])C(C[C@@]1([H])C3=COC=C3)=O)[C@@]4([H])[C@@]2(C)[C@H](O)C[C@@]5([H])[C@]6(C)[C@@H](C[C@H](O)[C@@]54CO[C@@]6(OC)[H])OC(C)=O,1
12-Dehydroxy-29-exoneoazedarachin D,O=C(C[C@]1(C)[C@@]2([H])C(C[C@@]1([H])C3=COC=C3)=O)[C@@]4([H])[C@@]2(C)[C@H](O)C[C@@]5([H])[C@]6(C)[C@@H](C[C@H](O)[C@@]54CO[C@@]6([H])OC)OC(C)=O,1
Meliarachin C,CC(=O)O[C@@H]1C[C@@H]([C@@]23COC([C@@]1([C@@H]2C[C@H]([C@@]4([C@@H]3C(=O)[C@@H]([C@@]5([C@]46[C@H](O6)C[C@@H]5C7=COC=C7)C)OC(=O)C)C)O)C)OC)O,1
Toosendanin,CC(=O)O[C@@H]1C[C@@H]([C@@]23CO[C@H]([C@@]1([C@@H]2C[C@H]([C@@]4([C@@H]3C(=O)[C@@H]([C@@]5([C@]46[C@H](O6)C[C@H]5C7=COC=C7)C)OC(=O)C)C)O)C)O)O,1
Ohchinin,CC1=C2[C@@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@]5([C@H](C[C@H]([C@@]6([C@@H]5[C@H]4OC6)C)O)OC(=O)/C=C/C7=CC=CC=C7)C)CC(=O)OC)C,1
Ohchinin acetate,CC1=C2[C@@H](C[C@H]1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@]5([C@H](C[C@H]([C@@]6([C@@H]5[C@H]4OC6)C)OC(=O)C)OC(=O)/C=C/C7=CC=CC=C7)C)CC(=O)OC)C,1
1-Benzoyl-1-decinnamoylohchinin,O[C@@H]1C[C@H](OC(C2=CC=CC=C2)=O)[C@@]3(C)[C@]([C@@H]4[C@@H](O[C@H]5C6=C(C)[C@@](C7=COC=C7)([H])C5)[C@]6(C)[C@@]3(CC(OC)=O)[H])([H])[C@@]1(CO4)C,1
1-Benzoyl-1-decinnamoylohchinin acetate,C[C@@]1(CO2)[C@@H](C[C@H](OC(C3=CC=CC=C3)=O)[C@@]4(C)[C@@]1([H])[C@@H]2[C@@H](O[C@H]5C6=C(C)[C@@](C7=COC=C7)([H])C5)[C@]6(C)[C@@]4(CC(OC)=O)[H])OC(C)=O,1
Salannin,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]1([C@H]([C@]4([C@@H]3O[C@H]5C4=C([C@@H](C5)C6=COC=C6)C)C)CC(=O)OC)C)C)OC(=O)C,1
Desacetyl salannin,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]1([C@H]([C@]4([C@@H]3O[C@H]5C4=C([C@@H](C5)C6=COC=C6)C)C)CC(=O)OC)C)C)O,1
Salannol,CC1=C2[C@@H](CC1C3=COC=C3)O[C@H]4[C@@]2([C@@H]([C@]5([C@H](C[C@H]([C@@]6([C@@H]5[C@H]4OC6)C)O)OC(=O)CC(C)C)C)CC(=O)OC)C,1
"20,30-Dihydrosalannin",O[C@@H]1C[C@H](OC(C(C)CC)=O)[C@@]2(C)[C@]([C@@H]3[C@@H](O[C@H]4C5=C(C)[C@@](C6=COC=C6)([H])C4)[C@]5(C)[C@@]2(CC(OC)=O)[H])([H])[C@@]1(CO3)C,1
