,Label,canonical_smiles
0,0,Cc1noc(C)c1CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O
2,0,Cc1cc(Oc2ccccc2)nc(N2CCOCC2)n1
3,0,CC(C)CCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C
4,0,CCN(C(=O)Cn1c(=O)oc2ccccc21)C1CCS(=O)(=O)C1
5,0,COc1cccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2cccc(OC)c2)c1
6,0,COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C
7,0,COc1ccc(OCCC(=O)OCc2c(C)noc2C)cc1
8,0,Cc1ccc(-c2nnn(CC(=O)NC3CC4CCC3C4)n2)cc1
9,0,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1
10,0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1
12,0,Cc1ccc(S(=O)(=O)Nc2c3ccccc3nc(=O)n2-c2ccccc2)cc1
13,0,COCCOC(=O)c1cc(C(=O)c2cc(F)ccc2O)coc1=N
14,0,CCOC(=O)CNC(=O)CSc1nc2cccnc2n1C
15,0,CCc1ccc(NC(=O)CCN2C(=O)c3cccnc3C2=O)cc1
16,0,Cc1cc(C)n(-c2nc(C)nc(N)n2)n1
17,0,O=C(COC(=O)c1ccco1)c1ccc2ccccc2c1
18,0,O=P(c1ccc2c(c1)OCCO2)(N1CCOCC1)N1CCOCC1
19,0,O=C(c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1)N1CCOCC1
20,0,CC1=CC(C)(C)Nc2ccc(OC(=O)C(Cc3ccccc3)N3C(=O)C4CCCCC4C3=O)cc21
21,0,CC(C)(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1
22,0,Cn1c(=O)[nH]c(=O)c2c1nc(SCCN1CCOCC1)n2Cc1ccccc1
23,0,CCN1CCN(C(=S)Nc2ccc([N+](=O)[O-])cc2)CC1
24,0,CC1(C)CN2C(=S)N(c3ccccc3)C(c3ccccc3)N2C1
25,0,Cc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccs4)c32)cc1
26,0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ncn[nH]1
27,0,CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21
28,0,CC(C(=O)N1c2ccccc2CCc2ccccc21)n1nnc(-c2ccc(N(C)C)cc2)n1
29,0,C=CCN1C(=O)C2C(C(=O)NC)C3C=CC2(O3)C1C(=O)NCc1ccc(OC)cc1
30,0,CN(Cc1ccccc1)C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O
31,0,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O
32,0,COc1ccc2c(CC#N)c[nH]c2c1
33,0,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc3ccccc3c2)CC1
34,0,O=C(c1cc2sccc2n1Cc1ccc(F)cc1)N1CCN(c2nc3ccccc3s2)CC1
35,0,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1
37,0,COC(=O)CN1C(=O)C2(C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c2ccccc21
38,0,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1
39,0,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C)o2)n2c(s/c(=C/c3ccccc3)c2=O)=N1
40,0,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC
41,0,CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1
42,0,CCN(CC)c1ccc(C(=O)OCC(=O)NC2CCCCC2C)cc1
43,0,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1
44,0,c1ccc(C2N3CCCN23)cc1
45,0,Cc1cc(C)cc(N2C(=O)CSC2c2cccs2)c1
46,0,COc1cc2c(cc1OC)CN(C(=O)CSc1n[nH]c(N)n1)CC2
47,0,CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1
48,0,COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C
49,0,Cc1c(C(N)=O)sc2ncn(CC(=O)OC(C)C)c(=O)c12
50,0,COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC
51,0,Cc1onc(-c2ccccc2)c1C(=O)n1cccn1
52,0,Nc1nc(NC(=O)Cc2ccccc2)nn1-c1ccccc1
53,0,COc1nc(C)nc2c1ccc1ccccc12
54,0,CCC/C(=N\NC(=O)c1csc(C)c1C)c1cccs1
55,0,Cc1cc(O)c(C(C)C)cc1N=C1CSC(=O)N1
56,0,COc1ccc(NC(=O)C2(N(CC(C)C)C(=O)Cn3nnnc3N)CCCCC2)cc1
57,0,NC(=O)CCn1nc(-c2ccccc2)c2ccccc2c1=O
58,0,O=S(=O)(c1cnc[nH]1)N1CCc2ccccc21
59,0,CC(C)n1ncc(C(N)=O)c1N
60,0,O=C(Nc1nc(N2C(=O)c3ccccc3C2=O)n(-c2ccccc2)n1)c1ccc(Cl)cc1
