SMILES,Label
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)N3C=CN=N3,1
C1COCCN1C(=O)N2C=CN=N2,1
C1CCN(C1)C(=O)N2N=CC(=N2)C3=CC=C(C=C3)C4=CC=CC=C4,1
COC1=CC2=C(C=C1)C=C(C=C2)C3=NN(N=C3)C(=O)N4CCCC4,1
CC(C)(CCC1(C(CCC2=C1N=C3C(=C2OC)C=CO3)O)OC)O,1
CC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)O,1
CCOC1=C(C=C(C=C1)C(=O)C)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,1
COC1=CC(=C(C=C1)Cl)NC(=O)NCCN2CCN(CC2)C3=CC=CC=C3,1
CC(=O)NC1=C(SC2=C1C=C3COC(CC3=N2)(C)C)C(=O)N4CCOCC4,1
CC1=CC(=C(C(=N1)SCC(=O)NC2=CC=CC3=C2N=CC=C3)C#N)COC,1
CC1=CC2=C(C=C1)N(C3=NC4=NN=C(N4N=C23)SCC=C)CC=C,1
CC1=CC(=NN1C2=NC(=NC(=N2)NC3=CC=CC=C3C(F)(F)F)N4C(=CC(=N4)C)C)C,1
C1=CC=NC(=C1)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=C(C=CC=C4Cl)F,1
CC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)NC(=O)C3=NC=CN=C3,1
C1=CC(=C(C=C1Cl)Cl)COC2=C(C=C(C=C2Cl)Cl)/C=N/N3C(=NN=N3)N,1
C1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)NC(=O)C3=NC=CN=C3,1
COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)OC3=C4C=C(SC4=NC=N3)C5=CC=CC=C5,1
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC3=CC=C(C=C3)Cl,1
CS(=O)(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NCCNS(=O)(=O)C3=CC4=C(C=C3)N(CC4)S(=O)(=O)C,1
COC1=CC=CC=C1NC2=CC=C(C=C2)N,1
CC1=CC(=C(N1C2CC2)C)C(=O)CN3C(=O)C4=CC=CC=C4C(=N3)C(=O)O,1
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,1
CCOC(=O)CN1C2=CC=CC=C2O/C(=C\C3=CC=CC=C3Br)/C1=O,1
CSC1=CC=C(C=C1)C(=O)NC2CCSC3=CC=CC=C23,1
CC1=C(C2=C(N1C3=CC=C(C=C3)Cl)C=CC(=C2)O)C(=O)C,1
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC4=C(C=C3)OCO4,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=O)NC(=N2)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,1
CCOC(=O)C1=C(C=CC(=C1)C2=CC=C(O2)/C=C/3\C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)Cl,1
CN(CC1=NC(=NO1)C2=CC=CC=C2)C(=O)COC3=CC=CC(=C3)OC,1
C1CC2=C(C1)C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F,1
CC1=CC(=CC=C1)N2CC(CC2=O)C(=O)NC3=NN=C(S3)SCC(=O)N4CCOCC4,1
COC1=CC=CC=C1CNC(=O)COC(=O)CC2=CC=C(C=C2)F,1
COC1=CC=CC=C1CNC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,1
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=CC=C3,1
CC1=CC(=CC=C1)/C=C/C2=NNC(=O)CC2,1
CC1=CC(=CC=C1)/C=C/C2=NNC(=O)C=C2,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)CC2)C3=CC=C(C=C3)F,1
COC1=CC=CC=C1/C=C/C2=NNC(=O)C=C2,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)C=C2)C3=CC=C(C=C3)F,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)C=C2)C3=CC=CC=C3,1
COC1=CC=CC=C1/C=C/C2=NNC(=O)CC2,1
C1CC(=O)NN=C1/C=C/C2=CN=CC=C2,1
CC1=CC(=CC=C1)/C=C/C2=NN(C(=O)CC2)C3=CC=C(C=C3)F,1
COC1=CC=CC=C1/C=C/C2=NN(C(=O)CC2)C3=CC=CC=C3,1
CC1=CC(=CC=C1)/C=C/C2=NN(C(=O)C=C2)C3=CC=C(C=C3)F,1
C=CCN1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4CCCCC4)C(=O)NC5CCCC5,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl,1
COCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3Cl,1
C1CN(CCC1C(=O)NCC2COCCO2)S(=O)(=O)C3=CC=CC=C3,1
CCN(CC)CC1=NC2=C(C(=O)N1)C3(CCCCC3)CC4=CC=CC=C42,1
C1CN(CCN1C2=CC=CC=C2F)C(=O)CSC3=C(C=CC=N3)C4=NC5=CC=CC=C5N4,1
CCCC1=NC(=NO1)C2=CC3=C(C=C(C=C3)C)NC2=O,1
CCCN1C2=C(N=C1SCC(=O)NCC3=CC=CO3)N(C(=O)N(C2=O)C)C,1
C1=CC=C(C(=C1)C(=O)CN2C(=O)C3=C(N=N2)N(N=C3)C4=CC=C(C=C4)F)F,1
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NCC2=CN=CC=C2,1
CC(C)C(C1=NN=NN1CCOC)N2CCN(CC2)C(=O)C3=CC=CO3.Cl,1
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC2=CC=CO2)C3(CCN(CC3)C)C(=O)NC4CCCCC4,1
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=C4N3C(CC5=CC=CC=C54)(C)C,1
CC1=C2C(=CC=C1)C=C(C(=N2)SCCN3CCCCC3)C#N.Cl,1
C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NC(=O)C4=CC=CO4,1
C1CCC(C1)NC(=O)C2C3CC(C2C(=O)N4CCOCC4)C=C3,1
C1COCCN1C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4O3,1
C1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)CN3C=NC4=CC=CC=C43,1
CC1=CC(=O)N(C(=C1C#N)O)CC(C)O,1
C1CCC(CC1)NC(=O)C2=CC=C(O2)CNC3=CC=CC=C3,1
CC(C)CCNC(=O)C(C1=CC=CS1)N(CC2CCCO2)C(=O)CN3C4=CC=CC=C4N=N3,1
