,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
0,CHEMBL44194,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1
1,CHEMBL288773,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1Cc1ccc(F)cc1
2,CHEMBL44068,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1
3,CHEMBL44367,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1Cl
4,CHEMBL297409,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCCCn1c(C)ccc1-c1ccc(S(C)(=O)=O)cc1
5,CHEMBL42801,CHEMBL230,IC50,100000.0,nM,=,,,Homo sapiens,,0,Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1
6,CHEMBL43210,CHEMBL230,IC50,10200.0,nM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1
7,CHEMBL298231,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(F)cc2)cc1
8,CHEMBL42121,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1
9,CHEMBL296307,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1
10,CHEMBL43647,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1
11,CHEMBL42120,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=S(=O)(c1ccccc1)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1
12,CHEMBL298281,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CNS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1
13,CHEMBL43863,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C
14,CHEMBL44447,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)n2-c2ccc(F)cc2)cc1
15,CHEMBL288570,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1cccc(-n2cccc2-c2ccc(F)cc2)c1
16,CHEMBL44421,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1
17,CHEMBL144658,CHEMBL230,IC50,34000.0,nM,=,,,Homo sapiens,,0,CCCCSc1ccccc1OC(C)=O
18,CHEMBL145283,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCC#CCSc1ccccc1OC(=O)CC
19,CHEMBL19286,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1
20,CHEMBL342799,CHEMBL230,IC50,12000.0,nM,=,,,Homo sapiens,,0,CCCCCCC[Se]c1ccccc1OC(C)=O
21,CHEMBL145354,CHEMBL230,IC50,1000000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCc1ccccc1
22,CHEMBL145493,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCC[S+]([O-])c1ccccc1OC(C)=O
23,CHEMBL344960,CHEMBL230,IC50,50000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCCC(=O)O
24,CHEMBL144414,CHEMBL230,IC50,50000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCCC#N
25,CHEMBL144547,CHEMBL230,IC50,26000.0,nM,=,,,Homo sapiens,,0,CCCCC#CCSc1ccccc1OC(=O)CBr
26,CHEMBL144944,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SC1CCCCCC1
27,CHEMBL145598,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCCc1ccccc1OC(C)=O
28,CHEMBL416542,CHEMBL230,IC50,25000.0,nM,>,,,Homo sapiens,,0,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1
29,CHEMBL342317,CHEMBL230,IC50,200000.0,nM,=,,,Homo sapiens,,0,CCSc1ccccc1OC(C)=O
30,CHEMBL145029,CHEMBL230,IC50,100000.0,nM,=,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCc1ccccc1
31,CHEMBL144533,CHEMBL230,IC50,12000.0,nM,=,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCCCCCCBr
32,CHEMBL145364,CHEMBL230,IC50,250000.0,nM,=,,,Homo sapiens,,0,CSc1ccccc1OC(C)=O
33,CHEMBL146441,CHEMBL230,IC50,510000.0,nM,=,,,Homo sapiens,,0,CSc1ccccc1OC(=O)CBr
34,CHEMBL358097,CHEMBL230,IC50,66000.0,nM,=,,,Homo sapiens,,0,CCCSc1ccccc1OC(C)=O
35,CHEMBL144850,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCCSc1ccccc1OC(C)=O
36,CHEMBL143962,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCCCSc1ccccc1OC(C)=O
37,CHEMBL356794,CHEMBL230,IC50,11000.0,nM,=,,,Homo sapiens,,0,CCCC/C=C/CSc1ccccc1OC(C)=O
38,CHEMBL145138,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCN(C)c1ccccc1OC(C)=O
39,CHEMBL25,CHEMBL230,IC50,62500.0,nM,=,,,Homo sapiens,,0,CC(=O)Oc1ccccc1C(=O)O
40,CHEMBL144281,CHEMBL230,IC50,360000.0,nM,=,,,Homo sapiens,,0,CSc1ccccc1OC(=O)CCl
41,CHEMBL19299,CHEMBL230,IC50,100000.0,nM,>,,,Homo sapiens,,0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
42,CHEMBL281910,CHEMBL230,IC50,20000.0,nM,>,,,Homo sapiens,,0,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Br)cc1
43,CHEMBL144913,CHEMBL230,IC50,260000.0,nM,=,,,Homo sapiens,,0,CSc1ccccc1OC(=O)C(F)(F)F
44,CHEMBL358783,CHEMBL230,IC50,40000.0,nM,>,,,Homo sapiens,,0,CCCCCCCS(=O)(=O)c1ccccc1OC(C)=O
45,CHEMBL145220,CHEMBL230,IC50,250000.0,nM,=,,,Homo sapiens,,0,CC(=O)Oc1ccccc1SCc1ccccc1
46,CHEMBL282096,CHEMBL230,IC50,20000.0,nM,>,,,Homo sapiens,,0,CS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)cc1
47,CHEMBL145647,CHEMBL230,IC50,50000.0,nM,>,,,Homo sapiens,,0,CCCOCCCSc1ccccc1OC(C)=O
