,Name,Label,canonical_smiles
0,17-O-Acetylacuminolide,1,CC(=O)OC[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1C[C@@H](C1=CC(=O)O[C@H]1O)O2
1,Deacetylgedunin,1,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12
2,7-Deacetylazadirone,1,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@H]4c4ccoc4)[C@]3(C)[C@H](O)C[C@@H]12
3,Azadirone,1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@@]21C
4,Nimonol,1,CC(=O)O[C@@H]1[C@H](O)[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC[C@H]3c3ccoc3)[C@]12C
5,Nimbocinol,1,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(=CC(=O)[C@H]4c4ccoc4)[C@]3(C)[C@H](O)C[C@@H]12
6,17-hydroxyazadiradione,1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@@]3(O)c3ccoc3)[C@@]21C
7,17-Hydroxy-15-methoxynimbocinol,1,COC1=C2[C@]3(C)CC[C@H]4C(C)(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@@]2(C)[C@@](O)(c2ccoc2)C1=O
8,17-epiazadiradione,1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@@H]3c3ccoc3)[C@@]21C
9,17-Epi-17-hydroxyazadiradione,1,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@]3(O)c3ccoc3)[C@@]21C
10,"3-Deacetyl-1,6-diacetylsendanal",1,CC(=O)O[C@H]1[C@@H](O)[C@@]2(C)C3=CC[C@@H](c4ccoc4)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]2[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](O)[C@@](C)(C=O)[C@H]12
11,Trichilinin B,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@H](c6ccoc6)[C@]5(C)[C@@H](OC(C)=O)C[C@@H]4[C@]1(C)[C@@H]32
12,Trichilinin D,1,CC(=O)O[C@H]1C[C@H]2[C@](C)(C3=CC[C@@H](c4ccoc4)[C@@]31C)[C@H](O)[C@@H]1OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]2(C)[C@@H]13
13,Munronolide,1,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@@H](C6=CC(=O)OC6O)[C@]5(C)CC[C@@H]4[C@]1(C)[C@@H]32
14,Meliarachin K,1,CO[C@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13
15,Meliarachin G,1,CO[C@@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)[C@@H](OC(C)=O)C(=O)[C@@H]13
16,12-Dehydroxyneoazedarachin D,1,CO[C@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)CC(=O)[C@@H]13
17,12-Dehydroxy-29-exoneoazedarachin D,1,CO[C@@H]1OC[C@]23[C@@H](O)C[C@@H](OC(C)=O)[C@@]1(C)[C@@H]2C[C@@H](O)[C@@]1(C)[C@@H]2C(=O)C[C@@H](c4ccoc4)[C@]2(C)CC(=O)[C@@H]13
18,Meliarachin C,1,COC1OC[C@@]23[C@H]4C(=O)[C@H](OC(C)=O)[C@@]5(C)[C@@H](c6ccoc6)C[C@H]6O[C@]65[C@]4(C)[C@H](O)C[C@H]2[C@]1(C)[C@H](OC(C)=O)C[C@@H]3O
19,Toosendanin,1,CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@@H](O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321
20,Ohchinin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
21,Ohchinin acetate,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
22,1-Benzoyl-1-decinnamoylohchinin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
23,1-Benzoyl-1-decinnamoylohchinin acetate,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
24,Salannin,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
25,Desacetyl salannin,1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
26,Salannol,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)C(c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)CC(C)C)[C@@]1(C)[C@@H]23
27,"20,30-Dihydrosalannin",1,CCC(C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
28,3-Deacetyl-40-demethylsalannin,1,C=C(C)C(=O)O[C@H]1C[C@@H](O)[C@@]2(C)CO[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
29,Ohchininolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CCOC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
30,23-Hydroxyohchininolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(O)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
31,23-Methoxyohchininolide A,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C[C@@H](OC)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
32,23-Methoxyohchininolide B,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=C[C@H](OC)OC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
33,1-Benzoyl-1-decinnamoyl-23-hydroxyohchininolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CCOC4=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)c4ccccc4)[C@@]1(C)[C@@H]23
34,21-Hydroxyisoohchininolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
35,17-Defurano-17-oxoohchinin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)C(=O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23
36,28-Deoxonimbolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23
37,17-Defurano-17-(4ksi-hydroxybut-2-en-4-olide-3-yl)-28-deoxonimbolide,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)C=CC(=O)[C@@]1(C)[C@@H]23
38,1-Benzoyl-1-decinnamoyl-28-oxoohchinin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)[C@H](O)CC(O)[C@@]1(C)[C@@H]23
39,3-Deacetyl-28-oxosalannin,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
40,3-Deacetyl-40-demethyl-28-oxosalannin,1,C=C(C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](c6ccoc6)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
41,3-Deacetyl-28-oxosalannolactone,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CCOC6=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
42,3-Deacetyl-28-oxoisosalanninolide,1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5C[C@@H](C6=CC(=O)OC6O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
43,"3-Deacetyl-17-defurano-17,28-dioxosalannin",1,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5CC(=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32
44,Nimbolinin D,1,CO[C@H]1C[C@H]2[C@](C)(C3=C(C)[C@H](c4ccoc4)C[C@@H]3O1)[C@H](OC(=O)c1ccccc1)[C@@H]1OC[C@]3(C)[C@H](OC(C)=O)C[C@H](O)[C@@]2(C)[C@@H]13
45,Nimbin,1,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](OC(C)=O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)OC
