,Label,canonical_smiles
0,1,Cc1cc(-c2csc(N)n2)c(C)n1C
1,1,CCCOc1ccc(C(=O)N/N=C/c2ccc(-c3ccc(S(=O)(=O)Nc4ncccn4)cc3)o2)cc1
2,1,COc1ccc(C(C[N+](=O)[O-])c2c(-c3ccccc3)cc3ccccn23)c(OC)c1
3,1,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1nccs1
4,1,CCCCN=c1scc(-c2ccc3c(c2)NC(=O)CO3)n1N=C1CCCC1
5,1,N#CC(=C=[N-])C1=C(C#N)C(c2ccccc2F)C([n+]2ccccc2)C(O)(C2CC2)N1
6,1,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1
7,1,Cc1[nH]n(-c2ccccc2)c(=O)c1C(C[N+](=O)[O-])c1ccccc1Cl
8,1,Cc1ccc(C(=O)/C=C/c2ccccc2)o1
10,1,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1
11,1,O=C(NC(=S)NNC(=O)c1cccs1)c1ccc(Br)o1
12,1,O=c1c2ccccc2sn1-c1ccccc1
13,1,CC(C)OC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O
14,1,Cc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl
15,1,CC(Oc1ccc2ccccc2c1)C(=O)NNC(=S)NC(=O)c1ccco1
16,1,Cc1ccccc1C(=O)NNC(=S)NC(=O)COc1ccccc1
17,1,CCOC(=O)C1=NN(C(=O)c2ccc(C)cc2)C(O)(c2ccc(Cl)cc2)C1
18,1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccc(Cl)cc1
19,1,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1
20,1,Cc1ccc(C(=O)NNC(=S)NC(=O)COc2ccccc2)cc1
22,1,CN(C)c1ccc(/C=C2\NC(=S)N(Cc3ccccc3)C2=O)cc1
23,1,O=C1Cc2ccccc2Sc2ccc(Cl)cc21
24,1,Cc1cccc2c1Sc1ccccc1CC2=O
25,1,Cc1ccc(/C=C2\CCC3=C2OC(N)=C(C#N)C3c2ccc(C)cc2)cc1
26,1,CCOC(=O)c1c(N2C(=O)Nc3cc(Cl)c(Cl)cc3N2O)sc2c1CCCCC2
27,1,CCCN1C(=O)/C(=C/c2ccc(N3CCCC3)c(C)c2)NC1=S
29,1,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)C)cc1
30,1,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1
31,1,CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1
33,1,COc1ccc(/C=C(/C(=O)c2ccc(Cl)cc2Cl)n2cncn2)cc1
34,1,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(N(C)C)cc2)cc1
