,Label,canonical_smiles
0,0,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
1,0,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2,0,Nc1ccc(Nc2ncc(C(=O)c3ccccc3Cl)s2)cc1
3,0,O=C1CCCCC1C1CC(=O)N(c2ccc(Br)cc2)C1=O
4,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2C(F)(F)F)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
5,0,Cc1ccccc1C(=O)c1cnc(Nc2ccccc2)s1
6,0,CCn1c(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)n[nH]c1=S
7,0,Cc1noc2c(Cc3ccccc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12
8,0,CCNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1
9,0,CCNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1
10,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12
11,0,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c3c(C)noc23)cc1
12,0,COc1ccc(Cc2nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c3c(C)noc23)cc1
13,0,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12
14,0,O=C(O)c1ccc(N2C(=O)c3nccnc3C2=O)cc1
15,0,O=C(O)c1ccc(N2C(=O)CCC2=O)cc1
16,0,NS(=O)(=O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
17,0,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O
18,0,NS(=O)(=O)c1ccc(CN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
19,0,O=C(O)c1ccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1
20,0,O=C(O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
21,0,O=C(O)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1
22,0,O=C(O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1
23,0,NS(=O)(=O)c1ccc(CN2C(=O)CCC2=O)cc1
24,0,NS(=O)(=O)c1ccc(CN2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1
25,0,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
26,0,NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
27,0,O=C(O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1
28,0,NS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1
29,0,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl
30,0,CS(=O)(=O)c1ccc(-c2nccnc2-c2ccc(F)cc2)cc1
31,0,CS(=O)(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2-c2ccc(F)cc2)cc1
32,0,CS(=O)(=O)c1ccc(-c2cc3ccccc3cc2-c2ccc(F)cc2)cc1
33,0,CCN(CC)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
34,0,Cc1nnn(C2CCNCC2)c1-c1cccc(OC(C)C)n1
35,0,O=C(CCCCCCc1ccccc1Cl)N1CCCC1
36,0,O=C(CCc1ccc(Oc2ccccc2)cc1)N1CCCC1
37,0,COC(=O)c1cccc(CCCCCCC(=O)N2CCCC2)c1
38,0,O=C(CCc1ccc(-c2ccc3c(c2)OCO3)cc1)N1CCCC1
39,0,CCCc1cccc(CCCCCCC(=O)N2CCCC2)c1
40,0,O=C(CCc1ccc(-c2cccs2)cc1)N1CCCC1
41,0,CS(=O)(=O)Nc1ccncc1S(=O)(=O)c1ccccc1
42,0,O=S(=O)(c1ccccc1)c1cnccc1NS(=O)(=O)C(F)(F)F
43,0,O=S(=O)(Nc1ccncc1Oc1cc(Cl)cc(Cl)c1)C(F)(F)F
44,0,CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1
45,0,O=C1CCCC1C1CC(=O)N(c2ccccc2)C1=O
46,0,c1ccc2c(c1)OCC(c1nn3c(Cn4nnc5ccccc54)nnc3s1)O2
47,0,O=C(NCc1cccc(Br)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
48,0,O=C(NCCNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2n1
49,0,CC(C)(C)OC(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1
50,0,O=C1OC(c2ccc3ccccc3c2)=N/C1=C\c1ccc(Cl)cc1
51,0,O=C1CCCCC1C1CC(=O)N(c2ccccc2)C1=O
52,0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12
53,0,CC(=NCc1ccc(Cl)c(Cl)c1)c1c(C(F)(F)F)[nH]n(-c2nc3ccccc3s2)c1=O
54,0,c1ccc(SCc2nnc3sc(-c4ccc5c(c4)OCCO5)nn23)cc1
55,0,CN1C/C(=C\c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1
56,0,COc1cc(Cl)cc(/C=C2/SC(=O)N(Cc3ccc(F)cc3)C2=O)c1O
57,0,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1
58,0,O=C(NC1c2ccccc2Oc2ccccc21)c1ccc(Cl)c([N+](=O)[O-])c1
59,0,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)C1CC(c2cccc(Br)c2)=NO1
60,0,CN(C)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
61,0,CC(=O)CC1CC(=O)N(c2ccccc2)C1=O
62,0,CC(C)C[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O
63,0,CC(=O)C(C)(C)C1CC(=O)N(c2ccccc2)C1=O
64,0,N#C/C(=C(/O)c1ccc(Cl)c([N+](=O)[O-])c1)c1nc2ccccc2s1
65,0,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)nc1
66,0,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1
67,0,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O
68,0,Cc1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O
69,0,Cc1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O
70,0,O=C(O)c1cccc(C(=O)OCc2ccccc2)c1
71,0,O=C(O)c1cccc(C(=O)Oc2cccc3ccccc23)c1
