ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 1,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,0.002881912,positive,5.5282426,15.652109
Test: Pos 2,C(=Cc1cccc(OC2CCCCO2)c1)c1ccc(OC2CCCCO2)cc1,0.002645344,positive,6.030657,16.169886
Test: Pos 3,O=C(OC1CCCOC1Oc1c(-c2ccccc2)oc2ccccc2c1=O)c1ccccc1,0.002502431,positive,6.6617336,14.816147
Test: Pos 4,O=C1CC2C(c3ccoc3)CC3OC32C2CCC3C4CCCC3(COC4)C12,0.002460456,positive,5.9097204,16.27657
Test: Pos 5,C1=C2C(CCC3C2CC2OCC4CCCC3C42)C(c2ccoc2)C1,0.002343032,positive,6.005369,16.106033
Test: Pos 6,O=C(C=Cc1ccccc1)CC(CCc1ccccc1)OC1CCCCO1,0.002339807,positive,3.8623717,12.980321
Test: Pos 7,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12,0.002273505,positive,6.5423307,14.58505
Test: Pos 8,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,0.00223175,positive,5.839927,16.973133
Test: Pos 9,O=C1C=C(C2CCC3C2CCC2C3CCC3CCCCC32C=NNC(=O)c2ccccc2)CO1,0.002212863,positive,5.564139,16.570833
Test: Pos 10,O=C1C2CCCC1C(=O)C(C(=O)c1ccccc1)C2=O,0.002176626,positive,5.722071,15.95517
Test: Pos 11,c1ccc2c(c1)Oc1cccc3c1C2OCC3,0.002101264,positive,5.0578103,15.530361
Test: Pos 12,O=c1ccc(C2CCC3C2CCC2C4CCCCC4CCC23)co1,0.002091699,positive,5.748542,17.022207
Test: Pos 13,c1ccc(C2Cc3cc4c(cc3O2)CCc2ccccc2-4)cc1,0.002087999,positive,4.702802,15.750192
Test: Pos 14,C=C1CCCCC2CC=CC12,0.002075815,positive,5.9115176,16.34764
Test: Pos 15,C1=CC2c3ccccc3CCC2(C=Cc2ccccc2)CC1,0.002045683,positive,5.5316443,15.536842
Test: Pos 16,O=c1cc(-c2cccc3c2OCC=C3)oc2ccccc12,0.002032185,positive,5.582799,15.95334
Test: Pos 17,C1CC2=C3CCC4CCCCC4C3CCC2C1,0.002030555,positive,5.9290566,16.83335
Test: Pos 18,O=C1CCC23Oc4cccc5c4C(Oc4cccc1c42)(O3)C1OC1C5,0.00201807,positive,5.2783823,16.081009
Test: Pos 19,O=C(NN=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0.002001815,positive,3.1055105,13.85262
Test: Pos 20,O=C(C=Cc1ccc(-c2ccccc2)o1)Nc1ncc(Cc2ccccc2)s1,0.001999342,positive,7.3061986,14.066894
Test: Pos 21,O=C1CCC23CC24CCC2C(C5COCC6OCOC6C5)CCC2C4CCC3C1,0.001999175,positive,5.61625,16.27989
Test: Pos 22,O=C1C=C2C(C1)OC1C2CC2CCCC3C(=O)OC1C23,0.001979818,positive,5.663725,16.29579
