canonical_smiles1_maccs,canonical_smiles2_maccs,similarity_maccs,pair_key,canonical_smiles1_rdkit,canonical_smiles2_rdkit,similarity_rdkit,similarity_mean,canonical_smiles1,smiles1_name,smiles1_name_ID,chemical_class1,canonical_smiles2,smiles2_name,smiles2_name_ID,chemical_class2,ID,lipinski_rule_of_five_violations,sa_score,prob_avg,group,smiles1_ID,smiles2_ID
COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COc1cc(/C=C/C(=O)CCCCc2ccccc2)ccc1O,0.84375,"('COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O', 'COc1cc(/C=C/C(=O)CCCCc2ccccc2)ccc1O')",COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COc1cc(/C=C/C(=O)CCCCc2ccccc2)ccc1O,0.840085288,0.841917644,COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,Dihydrocurcumin,Dihydrocurcumin (T1),Curcuminoid,COc1cc(/C=C/C(=O)CCCCc2ccccc2)ccc1O,Yakuchinone B,Yakuchinone B (C1),Diarylheptanoid,19206,0,1.964216696,0.9856586,3,T1,C1
O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1,0.88,"('O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1', 'O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1')",O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1,0.949308756,0.914654378,O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1,Tetrahydrobisdemethoxycurcumin,Tetrahydrobisdemethoxycurcumin (T2),Curcuminoid,O=C(CCCCc1ccc(O)cc1)CCc1ccc(O)cc1,"1,7-bis(4-hydroxyphenyl)heptan-3-one","1,7-bis(4-hydroxyphenyl)heptan-3-one (C2)",Diarylheptanoid,12795,0,1.90391017,0.96174677,2,T2,C2
COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O,0.814814815,"('COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O', 'COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC')",COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O,0.803680982,0.809247899,COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"1,3-bis(3,4,5-trimethoxyphenyl)prop-2-en-1-one","1,3-bis(3,4,5-trimethoxyphenyl)prop-2-en-1-one (T3)",Chalcone,COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1O,(E)-3-(4-hydroxy-3-methoxyphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one,(E)-3-(4-hydroxy-3-methoxyphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one (C3),Chalcone,67699,0,1.904628982,0.994659485,15,T3,C3
COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1,"('COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC', 'COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1')",COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.950920245,0.975460123,COc1cc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"1,3-bis(3,4,5-trimethoxyphenyl)prop-2-en-1-one","1,3-bis(3,4,5-trimethoxyphenyl)prop-2-en-1-one (T3)",Chalcone,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,"3',4,4',5'-Tetramethoxychalcone","3',4,4',5'-Tetramethoxychalcone (C4)",Chalcone,81013,0,1.900302379,0.981162883,18,T3,C4
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.925925926,"('COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC', 'COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1')",COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.826,0.875962963,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,"2',4'-dihydroxy-3,4-dimethoxychalcone","2',4'-dihydroxy-3,4-dimethoxychalcone (T4)",Chalcone,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2a(2),4a(2)-dihydroxy-4-methoxychalcone","2a(2),4a(2)-dihydroxy-4-methoxychalcone (C5)",Chalcone,27251,0,1.934734477,0.995971115,7,T4,C5
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0.888888889,"('COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC', 'COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1')",COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0.821568627,0.855228758,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,"2',4'-dihydroxy-3,4-dimethoxychalcone","2',4'-dihydroxy-3,4-dimethoxychalcone (T4)",Chalcone,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,"6'-hydroxy-4,4'-dimethoxychalcone","6'-hydroxy-4,4'-dimethoxychalcone (C6)",Chalcone,30158,0,1.854286906,0.993533275,9,T4,C6
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.888888889,"('COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC', 'COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1')",COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.817647059,0.853267974,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,"2',4'-dihydroxy-3,4-dimethoxychalcone","2',4'-dihydroxy-3,4-dimethoxychalcone (T4)",Chalcone,COc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,1-(2-hydroxy-4-methoxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one,1-(2-hydroxy-4-methoxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one (C7),Chalcone,67544,0,1.961012499,0.99545355,14,T4,C7
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,0.814814815,"('COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC', 'COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1')",COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,0.803921569,0.809368192,COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1OC,"2',4'-dihydroxy-3,4-dimethoxychalcone","2',4'-dihydroxy-3,4-dimethoxychalcone (T4)",Chalcone,COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,4'-methoxy-2'-hydroxy chalcone,4'-methoxy-2'-hydroxy chalcone (C8),Chalcone,88738,0,1.803661764,0.992062573,19,T4,C8
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,COc1ccc(C(=O)C=Cc2ccccc2)c(OC)c1OC,1,"('COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1', 'COc1ccc(C(=O)C=Cc2ccccc2)c(OC)c1OC')",COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,COc1ccc(C(=O)C=Cc2ccccc2)c(OC)c1OC,0.822981366,0.911490683,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1,"3,4,2',4'-tetramethoxy-chalcone","3,4,2',4'-tetramethoxy-chalcone (T5)",Chalcone,COc1ccc(C(=O)C=Cc2ccccc2)c(OC)c1OC,"3-phenyl-1-(2,3,4-trimethoxyphenyl)prop-2-en-1-one","3-phenyl-1-(2,3,4-trimethoxyphenyl)prop-2-en-1-one (C9)",Chalcone,90905,0,1.926563059,0.984815007,20,T5,C9
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.814814815,"('COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1', 'O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O')",O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.839479393,0.827147104,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,Butein,Butein (T6),Chalcone,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2a(2),4a(2)-dihydroxy-4-methoxychalcone","2a(2),4a(2)-dihydroxy-4-methoxychalcone (C5)",Chalcone,27251,0,1.934734477,0.995971115,7,T6,C5
