Index,canonical_smiles,True label,skin_toxicity,skin_toxicity_note,carcinogenicity,carcinogenicity_note,XGB_ECFP_prob,XGB_MACCS_prob,XGB_RDKIT_prob,BiLSTM_ECFP_prob,BiLSTM_MACCS_prob,BiLSTM_RDKIT_prob,sa_score,label,pass_ml,pass_toxicity,pass_sa,pass_docking
773,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(=O)[nH]2)nc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.935006201,0.83087796,0.993925393,0.999996483,0.579367995,0.994099438,2.620135801,1,1,1,1,0
2039,CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.721470237,0.730300963,0.948623896,0.999822855,0.737352908,0.9205423,2.062853759,1,1,1,1,0
6336,CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.869441509,0.939638853,0.984992504,0.999999821,0.976000726,0.999226213,2.422899256,1,1,1,1,0
6648,Nc1nc2ccc(N(CCN3CCCCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.765497506,0.895666122,0.984858036,0.99999404,0.970550358,0.998883605,2.353122614,1,1,1,1,0
6032,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.945412993,0.943064332,0.991986871,0.719513118,0.950056493,0.995392621,2.811407762,1,1,1,1,0
6130,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.961010754,0.961152434,0.992743492,0.997364402,0.942601264,0.994243801,2.710861386,1,1,1,1,0
6447,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2F)CC1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.963253558,0.943064332,0.994531989,0.999996305,0.950056493,0.984489083,2.750695203,1,1,1,1,0
2111,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.947002113,0.948575318,0.977439225,0.999999881,0.981727898,0.999860466,2.183193376,1,1,1,1,0
768,CC(=O)Nc1ccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.882949829,0.927818894,0.991116643,0.999998033,0.979100645,0.978506207,2.159012606,1,1,1,1,0
770,COc1cc(OC)cc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.916664243,0.916424394,0.991173446,0.999997675,0.97836715,0.842250884,2.262790307,1,1,1,1,0
789,COc1cccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.933144808,0.942403316,0.990956247,0.99999398,0.990680575,0.885463178,2.118542394,1,1,1,1,0
794,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cn1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.806640685,0.942403316,0.993109226,0.999987304,0.990680575,0.833489776,2.119918768,1,1,1,1,0
14750,C#Cc1ccc(-c2cnc(-c3c(F)cccc3Cl)[nH]2)cn1,0,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.763917446,0.906097412,0.663619697,0.997852445,0.973472416,0.997812331,2.73076362,0,1,1,1,0
1792,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.593211234,0.848460436,0.981503248,0.997349501,0.679807365,0.999992371,2.180459031,1,1,1,1,0
1794,Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.761270285,0.902711213,0.978065312,0.999964654,0.997232556,0.999958158,2.281812935,1,1,1,1,0
7908,O=c1cc(-c2ccccc2)oc2c1ccc1occc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.852880776,0.959460914,0.991380394,0.999898076,0.994760454,0.999998033,2.195192197,1,1,1,1,0
7909,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.888015568,0.961995244,0.997816443,0.999999344,0.903049767,0.999991357,2.305828405,1,1,1,1,0
7910,COc1cccc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.918073356,0.953354061,0.997086823,0.999949634,0.909480572,0.999843836,2.365323105,1,1,1,1,0
7913,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.849045634,0.953354061,0.996248662,0.999992371,0.909480572,0.999994457,2.303025446,1,1,1,1,0
7914,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.875730932,0.95675391,0.995803535,0.999992251,0.942406893,0.999998629,2.359146516,1,1,1,1,0
7916,COc1c(-c2cccc(O)c2)oc2c(ccc3occc32)c1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.959716797,0.94124788,0.99733597,0.999926567,0.758672237,0.999957979,2.470830682,1,1,1,1,0
7938,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.893326759,0.950792372,0.996840715,0.999983668,0.820335984,0.999985695,2.271427203,1,1,1,1,0
7940,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.874227941,0.961995244,0.996899486,0.999995649,0.903049767,0.999995649,2.282839463,1,1,1,1,0
7941,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.8185184,0.9618451,0.996593177,0.991107702,0.950447023,0.999996364,2.420759894,1,1,1,1,0
7942,COc1cc(OC)cc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.894083798,0.95124054,0.995539486,0.999801755,0.928749263,0.999830842,2.492350072,1,1,1,1,0
7943,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1occc12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.934605718,0.95692122,0.995069265,0.999996066,0.997051895,0.999999106,2.339302132,1,1,1,1,0
8136,COc1cnc(CCC(=O)c2nccc3c2[nH]c2ccccc23)c2[nH]c3ccccc3c12,1,"Non-corrosive, Non-irritant, Non-sensitizer",0,non-carcinogen,0,0.938473701,0.935690045,0.985399425,0.999999821,0.965570331,0.999962926,2.737436047,1,1,1,1,0
