Index,Compound name,canonical_smiles,Label
0,Umbelliferone,O=c1ccc2ccc(O)cc2o1,1
1,Esculetin,O=c1ccc2cc(O)c(O)cc2o1,1
2,Scopoletin,COc1cc2ccc(=O)oc2cc1O,1
3,Fraxetin,COc1cc2ccc(=O)oc2c(O)c1O,1
4,Osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1
5,Anomalin,C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)/C(C)=C\C,1
6,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
7,Dihydroresveratrol,Oc1ccc(CCc2cc(O)cc(O)c2)cc1,1
8,Resveratrol-4'-glucuronide,O=C(O)[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
11,Artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
12,Andrographolide,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1
13,Calcaratarin D,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\C(=O)OC[C@H]1O,1
14,"14-deoxy-11,12-didehydroandrographolide",C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1
15,Andalusol,C=CC(=C)CC[C@H]1[C@]2(C)CCC[C@](C)(CO)[C@H]2[C@H](O)C[C@]1(C)O,1
17,Parthenolide,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,1
18,Siegesbeckialide I,C=C1C(=O)O[C@@H]2C[C@H](COC(=O)/C(C)=C\C)CC/C=C(/CO)C[C@@H](O)[C@@H]12,1
20,Berberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
21,Berberrubine,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,1
22,Demethyleneberberine,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,1
23,Palmatine,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
24,Jatrorrhizine,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,1
25,Columbamine,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
28,Rutaecarpine,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
32,Ganoderic acid A,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,1
33,"Ergosta-4-6-8(14),22-tetraen-3-one",CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
37,Agrocybin,NC(=O)C#CC#CC#CCO,1
38,Allicin,C=CCSS(=O)CC=C,1
39,(?)-Myrtenol,CC1(C)[C@H]2CC=C(CO)[C@@H]1C2,1
40,3-Hydroxyanthranilic acid,Nc1c(O)cccc1C(=O)O,1
41,Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
42,Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
43,Cucurbitacin B,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
44,"Juglone (5-hydroxy-7-methyl-2-methoxy-1,4-naphthaquinone)",O=C1C=CC(=O)c2c(O)cccc21,1
45,Baicalin,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
46,18Beta-Glycyrrhetic Acid,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,1
47,Glycyrrhizin,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
48,Cis-Ferulic acid,COc1cc(/C=C\C(=O)O)ccc1O,1
49,Plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,1
50,(-)-usnic acid,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1
51,(+)-usnic acid,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O,1
52,Isoquercitrin,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
53,Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
54,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
55,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
56,Geraniol,CC(C)=CCC/C(C)=C/CO,1
57,Ambrosanolide,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](CO)[C@]1(O)CC[C@H](OC(C)=O)[C@@]21C,1
58,Betulinic acid,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
59,Ardisiaquinone G,CC(=O)OC1=C(C)C(=O)C(O)=C(CCCCCCCCCCCCCC2=C(OC(C)=O)C(=O)C(C)=C(O)C2=O)C1=O,1
60,Calophyllolide,C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,1
61,Eugenol,C=CCc1ccc(O)c(OC)c1,1
62,Neorogioltriol,C=C([C@H]1CC[C@@](C)(O)[C@@H](Br)C1)[C@H]1[C@H](O)[C@@H]2[C@@H](CC[C@@]2(C)O)C1(C)C,1
63,Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1
64,Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
65,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
66,Isogarcinol,CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,1
67,Andrograpanin,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,1
68,Hinokitiol,CC(C)c1cccc(O)c(=O)c1,1
69,Tectorigenin,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,1
70,Schisantherin A,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,1
71,Psoralidin,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,1
72,Isofraxidin,COc1cc2ccc(=O)oc2c(OC)c1O,1
73,Maslinic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
74,Mangiferin,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
75,no_name_1,CCCc1cc(=O)[nH]c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1,0
76,no_name_2,Nc1nc(Nc2ccc(Oc3cccc(C(F)(F)F)c3)cc2)c2cc[nH]c2n1,0
77,no_name_3,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0
78,no_name_4,CC1CN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC(C)O1,0
79,no_name_5,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,0
80,no_name_6,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0
81,no_name_7,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2C)c1,0
82,no_name_8,Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(=O)NC3CCCC3)C2=O)cc1,0
83,no_name_9,CC(=O)c1cnc(Nc2nc(C)c3ccc(C)cc3n2)nc1C,0
84,no_name_10,CC(C)CCn1c(N2CCOCC2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
85,no_name_11,COc1ccc(CCNC(=O)C(C)Sc2ccccc2)cc1OC,0
86,no_name_12,Cc1cc(C)nc(NC(=O)CSc2nnnn2-c2ccccc2)n1,0
87,no_name_13,COC(=O)C(C)Oc1ccc(=O)[nH]n1,0
