y_true,y_prob
1,0.978
1,0.978
1,0.956
0,0.11
0,0.12
0,0.198
0,0.128
0,0.078
0,0.106
0,0.162
1,0.9
1,0.806
0,0.26
1,0.822
0,0.104
0,0.124
0,0.128
0,0.114
0,0.106
0,0.098
1,0.86
1,0.886
1,0.976
1,0.99
1,0.99
1,0.82
1,0.874
0,0.106
0,0.072
1,0.974
1,1.0
1,0.952
1,0.99
1,1.0
1,0.974
1,0.964
1,0.956
1,0.962
1,0.96
1,0.968
0,0.118
0,0.05
0,0.07
0,0.076
1,0.7489405396925009
0,0.07
0,0.07
0,0.138
1,0.946
1,0.956
1,0.912
0,0.15
1,0.822
0,0.074
0,0.192
1,0.8
0,0.008
0,0.008
0,0.018
0,0.094
0,0.18
0,0.08
1,0.988
1,0.992
1,0.994
1,0.998
1,1.0
1,1.0
1,0.994
1,0.998
1,1.0
1,0.998
1,1.0
1,0.994
1,0.992
1,1.0
1,0.99
1,0.996
1,0.992
1,0.828
0,0.154
1,0.876
0,0.16
1,0.816
0,0.124
0,0.012
0,0.36
1,0.982
1,0.826
0,0.132
1,0.95
0,0.166
1,0.754
1,0.8
0,0.356
1,0.846
0,0.076
1,0.902
0,0.214
1,0.882
0,0.22461484026460182
1,0.952
1,0.974
1,0.966
1,0.948
1,0.972
1,0.94
1,0.968
1,0.922
1,0.952
0,0.054
1,0.812
0,0.07
0,0.138
0,0.198
0,0.214
1,0.732
0,0.264
0,0.124
1,0.8602027309184981
0,0.144
0,0.114
1,0.808
1,0.982
0,0.124
0,0.09
0,0.212
1,0.958
0,0.232
1,0.86
1,0.866
1,0.9188328014595328
1,0.9397005304745397
1,0.8520322634169121
1,0.8894540383216105
0,0.3514540383216105
0,0.3248749077710252
0,0.194
0,0.172
1,0.8
1,0.84
0,0.062
0,0.046
0,0.074
1,0.778
1,0.742
0,0.158
0,0.022
0,0.166
1,0.894
1,0.874
0,0.146
0,0.18
1,0.784
0,0.166
0,0.16094053969250077
1,0.95
1,0.95
1,0.876
0,0.128
1,0.912
0,0.164
0,0.078
0,0.056
0,0.112
1,0.8386148402646018
0,0.32351334904302814
0,0.24554383301397925
0,0.152
1,0.832
0,0.062
0,0.134
0,0.082
0,0.10061484026460181
0,0.176
0,0.038
0,0.044
1,0.916
1,0.9024393795852459
1,0.9213884160264677
1,0.8630463211332968
1,0.9048815268727801
1,0.6485219277451231
1,0.6485219277451231
0,0.2929285366886514
0,0.6485219277451231
0,0.2944970206762022
0,0.174
0,0.206
1,0.924
0,0.184
0,0.158
1,0.854
1,0.898
1,0.908
0,0.018
0,0.162
0,0.152
0,0.036
0,0.042
0,0.018
0,0.056
0,0.152
0,0.09
1,0.974
1,0.972
1,0.886
0,0.056
0,0.18
0,0.1
0,0.07
1,0.786
1,0.96
1,0.734
0,0.056
0,0.136
0,0.07
1,0.814
1,0.82
1,0.83
1,0.99
1,1.0
1,1.0
1,0.974
1,0.998
1,0.998
0,0.248
1,0.878
0,0.032
0,0.04
0,0.162
1,0.876
1,0.884
1,0.814
0,0.11691338462710445
1,0.796
1,0.828
1,0.844
0,0.118
1,0.846
0,0.118
1,0.682
0,0.162
1,0.858
1,0.988
1,0.816
1,0.826
0,0.17
0,0.132
0,0.104
1,0.794
1,0.916
1,0.854
1,0.88
0,0.214
1,0.938
0,0.092
1,0.814
0,0.186
1,0.944
1,0.9444566923135522
0,0.106
1,0.716
0,0.248
1,0.896
1,0.898
1,0.81
0,0.07
0,0.196
0,0.096
0,0.07
0,0.184
0,0.096
0,0.074
0,0.08
1,0.8446031187122738
1,0.7619856879971321
0,0.16061484026460182
1,0.8534540383216105
1,0.842
1,0.844
0,0.174
1,0.854
1,0.826
1,0.77
1,0.88
0,0.124
0,0.204
0,0.146
1,0.838
1,0.828
1,0.788
0,0.19294053969250077
1,0.922
0,0.086
0,0.17
1,0.8
1,0.936
1,0.922
0,0.168
1,0.882
1,0.826
1,0.866
0,0.098
1,0.892
1,0.888
0,0.318
0,0.092
0,0.106
1,0.882
0,0.162
0,0.224
0,0.14245669231355224
1,0.946
1,0.98
1,0.964
1,0.934
1,0.992
1,0.978
1,0.968
1,0.956
1,0.968
1,0.964
0,0.05
0,0.188
1,0.9403258828972691
0,0.164
0,0.198
0,0.108
0,0.054
0,0.096
0,0.128
0,0.166
1,0.836
1,0.744
0,0.028
0,0.028
0,0.04
1,0.904
0,0.04
0,0.194
0,0.078
0,0.09
0,0.086
0,0.114
1,0.626
0,0.094
0,0.09
0,0.048
0,0.084
0,0.078
0,0.078
0,0.092
0,0.154
0,0.024
0,0.124
1,0.846
1,0.894
0,0.234
0,0.168
0,0.15030155935613682
0,0.172
0,0.156
0,0.124
0,0.2
0,0.082
0,0.056
0,0.128
1,0.86
0,0.11345403832161048
1,0.882
1,0.792
0,0.178
1,0.9
0,0.242
1,0.81
1,0.916
1,0.972
0,0.17
0,0.194
0,0.074
0,0.226
0,0.122
1,0.942
1,0.964
0,0.158
0,0.1
0,0.096
1,0.818
0,0.11891639962073863
1,0.764
1,0.96
1,0.97
1,0.98
0,0.068
0,0.134
0,0.068
1,0.818
1,0.974
0,0.066
0,0.056
0,0.012
0,0.016
0,0.08
0,0.034
0,0.136
1,0.87
1,0.828
0,0.062
0,0.018
0,0.022
1,0.856
0,0.142
0,0.054
1,0.928
1,0.926
1,0.804
0,0.172
0,0.164
0,0.196
1,0.966
1,0.988
1,0.988
0,0.032
1,0.812
1,0.82
0,0.162
0,0.162
0,0.184
1,0.97
1,0.956
1,0.976
1,0.978
1,0.96
1,0.936
1,0.962
1,0.974
1,0.908
1,0.908
1,0.83
1,0.976
1,0.974
1,0.7652794109800992
0,0.064
0,0.154
0,0.198
1,0.818
0,0.034
0,0.036
0,0.154
0,0.15
0,0.046
0,0.0
0,0.004
0,0.006
0,0.008
0,0.008
0,0.0
1,0.816
1,0.856
1,0.836
0,0.182
1,0.808
1,0.81
0,0.108
0,0.112
0,0.148
1,0.872
1,0.866
0,0.202
1,0.854
1,0.988
0,0.172
1,0.846
0,0.184
0,0.074
0,0.074
0,0.162
1,0.892
1,0.824
1,0.894
1,0.904
1,0.91
1,0.86
0,0.066
0,0.146
1,0.848
0,0.038
1,0.848
1,0.752
0,0.166
0,0.162
0,0.104
0,0.138
0,0.116
0,0.156
1,0.806
1,0.956
1,0.934
1,0.944
0,0.136
0,0.158
0,0.208
0,0.062
0,0.144
1,0.954
1,0.96
1,0.952
1,0.918
1,0.942
0,0.226
1,0.976
1,0.918
0,0.18674358894849452
0,0.184
1,0.808
0,0.214
0,0.152
0,0.166
1,0.84
0,0.136
0,0.162
0,0.134
1,0.806
0,0.106
0,0.10494053969250078
0,0.202
0,0.138
1,0.956
1,0.984
1,0.998
1,0.996
1,0.968
1,0.96
1,0.986
1,0.962
1,0.936
0,0.014
0,0.272
1,0.816
0,0.116
1,0.638
1,0.914
0,0.058
0,0.172
0,0.138
1,0.85
1,0.966
1,0.776
0,0.216
0,0.152
1,0.736
1,0.7907660851285212
1,0.23403933557499773
1,0.9252233166245507
1,0.9594540383216105
1,0.9126543195836573
1,0.9479107306351627
1,0.886
1,0.5627492536400247
1,0.5394912352285732
1,0.9380089254705566
1,0.9614540383216105
1,0.9380089254705566
0,0.23403933557499773
0,0.23403933557499773
0,0.1079635458658914
0,0.23403933557499773
0,0.10964212398292222
0,0.5394912352285732
0,0.5627492536400247
0,0.138
0,0.18724668779519363
0,0.114
0,0.15
0,0.176
0,0.142
1,0.84
0,0.144
1,0.814
0,0.158
1,0.822
1,0.91
1,0.914
0,0.2
0,0.188
1,0.798
1,0.956
1,0.848
1,0.834
0,0.048
1,0.882
1,0.84
0,0.122
1,0.9089405396925008
0,0.208
1,0.78
0,0.14
1,0.818
0,0.208
1,0.974
0,0.248
1,0.816
0,0.14
0,0.102
0,0.206
1,0.862
0,0.2
0,0.128
0,0.27
1,0.786
1,0.792
1,0.76
1,0.796
0,0.18
0,0.082
0,0.188
1,0.784
0,0.154
0,0.128
0,0.06
1,0.946
0,0.034
0,0.076
0,0.064
0,0.166
1,0.83
0,0.076
0,0.202
1,0.872
0,0.054
0,0.204
1,0.8395605375329451
1,0.84
1,0.7769405396925008
0,0.164
1,0.948
1,0.952
1,0.912
0,0.076
0,0.042
1,0.894
1,0.942
1,0.98
1,0.986
0,0.17445669231355224
0,0.10327941098009924
0,0.076
0,0.074
0,0.134
0,0.036
0,0.112
1,0.934
0,0.184
1,0.972
1,0.972
0,0.136
1,0.746
1,0.796
0,0.16756053753294503
1,0.982
1,0.986
1,0.966
1,0.994
0,0.186
0,0.12861484026460182
1,0.84
1,0.896
1,0.84
1,0.8907334493017097
1,0.8447985473670352
1,0.9157324833035849
1,0.8914625233524963
1,0.8807210278980458
1,0.842
1,0.814
1,0.965434716491075
1,0.782
1,0.8957595235042997
1,0.942
1,0.965434716491075
1,0.7997024731630312
1,0.9168216190775024
1,0.85
1,0.8856322696580267
1,0.9691979598196115
1,0.8665588219601984
1,0.9020238045757263
1,0.8856426672590704
1,0.7048907002707664
1,0.9282199506726
1,0.8732794109800992
1,0.8864634566003237
1,0.7048907002707664
1,0.99
1,0.95
1,0.98
1,0.978
1,0.896
0,0.166
0,0.258
0,0.094
0,0.7048907002707664
0,0.028
0,0.246
0,0.2859563569474947
0,0.045632269658026574
0,0.1450110327959489
0,0.166
1,0.856
0,0.164
0,0.098
0,0.11
0,0.054
0,0.05
0,0.228
0,0.096
1,0.942
0,0.216
1,0.916
1,0.898
1,0.892
1,0.974
1,0.954
1,1.0
1,0.982
1,0.9664566923135521
1,0.9504566923135521
1,0.944
1,0.986
1,0.966
1,0.99
1,0.968
1,0.946
1,0.99
1,1.0
1,0.992
1,0.978
1,0.9484566923135521
1,0.99
1,0.982
1,0.968
1,0.934
1,0.986
1,0.966
1,0.946
1,0.972
1,0.968
1,0.984
1,0.92
1,0.976
1,0.972
1,0.976
1,0.98
1,0.954
1,0.94
1,0.962
1,0.976
1,0.978
1,0.984
1,0.994
1,0.972
0,0.274
0,0.182
0,0.184
0,0.212
0,0.148
0,0.148
0,0.154
0,0.116
0,0.132
1,0.778
0,0.25
0,0.232
1,0.822
0,0.14
0,0.126
0,0.038
0,0.238
0,0.006
0,0.008
0,0.114
1,0.942
1,0.972
1,0.974
1,0.994
1,0.976
1,0.992
1,0.952
1,0.982
0,0.052
0,0.042
0,0.156
1,0.982
1,0.982
0,0.096
0,0.096
0,0.082
1,0.772
0,0.178
1,0.854
1,0.878
1,0.81
1,0.79
0,0.21
1,0.858
1,0.82
0,0.2
1,0.938
1,0.998
1,0.998
1,0.998
0,0.146
1,0.844
0,0.118
1,0.934
0,0.09
1,0.862
0,0.098
0,0.092
1,0.972
1,0.914
1,0.868
1,0.832
0,0.078
0,0.066
0,0.116
1,0.928
1,0.978
