y_true,y_prob
0,0.188
1,0.996
1,0.878
0,0.2035553799571026
1,0.7306148402646019
1,0.9455605375329451
1,0.8269405396925008
1,0.922
0,0.126
0,0.138
0,0.138
1,0.89
0,0.072
1,0.816
0,0.02
0,0.136
0,0.07661484026460182
0,0.064
0,0.064
0,0.102
0,0.03
0,0.024
1,0.846
0,0.1789405396925008
1,0.754
0,0.224
1,0.7887158703222035
1,0.848
0,0.29918479607625986
1,0.9149405396925008
1,0.862
1,0.648
0,0.15294053969250077
0,0.252
1,0.972
1,0.9840212329684783
1,0.9195605375329451
1,0.8541826387411384
1,0.8459576231220619
1,0.89
1,0.984
1,0.92
1,0.984
1,0.944
1,0.8716389366653623
1,0.886
1,0.946
0,0.346
0,0.112
0,0.162
0,0.16294053969250077
1,0.804
0,0.14
0,0.2
1,0.8251316313107259
1,0.802
0,0.23152291690782278
0,0.120596269435262
0,0.05
0,0.186
0,0.164
0,0.172
0,0.152
0,0.082
0,0.042940539692500786
0,0.094
1,0.766
1,0.788
0,0.23
1,0.8575605375329451
1,0.8486148402646018
0,0.216
0,0.222
0,0.07
1,0.898
0,0.1932296805292036
0,0.16
0,0.14
1,0.722
1,0.956
1,0.824
0,0.172
1,0.838
0,0.196
1,0.9475605375329451
0,0.204
0,0.226
1,0.8494364593421042
1,0.8749405396925009
0,0.074
0,0.2026148402646018
0,0.052
1,0.854
1,0.908
1,0.736
1,0.7484566923135522
1,0.7154540383216105
1,0.968
1,0.968
1,0.89834701287171
0,0.104
1,0.932
1,0.938
1,0.928
1,0.722
0,0.2767334493017097
1,0.714
0,0.12294053969250078
0,0.266
1,0.8409405396925008
0,0.14
1,0.88
0,0.228
0,0.17239457801411126
0,0.036
0,0.056
0,0.1086148402646018
1,0.854
0,0.20527941098009925
0,0.248
0,0.068
0,0.052
0,0.148
0,0.16694053969250078
1,0.8284566923135522
1,0.72
1,1.0
1,1.0
1,1.0
1,0.851291483250754
1,0.9589489928545029
1,0.824
0,0.136
1,0.944
1,0.922
1,0.8582739869141338
0,0.138
0,0.1645588219601985
1,0.8532794109800992
1,0.988
1,0.968
1,0.736
1,0.916
1,0.9292794109800993
1,0.9292794109800993
1,0.906
0,0.066
0,0.148
0,0.1860688785862123
0,0.234
0,0.23474358894849454
1,0.96
0,0.202
1,0.876
0,0.106
0,0.124
0,0.08
1,0.889397232006053
1,0.8858810793850016
1,0.8580229999285938
1,0.8571604903651008
0,0.054
1,0.694
0,0.016
0,0.026
1,0.7626148402646019
0,0.178
0,0.02445669231355222
0,0.1
0,0.322428182291693
0,0.078
0,0.074
1,0.7886148402646018
0,0.18188107938500156
0,0.174
1,0.82
0,0.136
0,0.144
1,0.806
0,0.212
0,0.14294053969250078
0,0.078
1,0.906
0,0.292
1,0.746
0,0.158
1,0.986
1,0.68
0,0.2
0,0.066
0,0.204
1,0.988
1,0.99
1,0.99
1,0.86
1,0.9469405396925008
0,0.118
1,0.75
1,0.776
0,0.148
0,0.14
0,0.196
0,0.10755327340447658
0,0.194
1,0.91
1,0.928
1,0.93
1,0.918
1,0.812
0,0.06
1,0.84
1,0.7288105424566819
0,0.094
1,0.7329405396925008
1,0.784
0,0.044
0,0.024
0,0.24
0,0.13094053969250077
0,0.076
1,0.884
0,0.114
1,0.707638150763255
0,0.076
0,0.022
0,0.138
0,0.036
0,0.2326148402646018
1,0.916
1,0.944
0,0.08861484026460181
0,0.076
0,0.05
1,0.972
1,0.992
1,0.998
1,0.724
0,0.156
1,0.7565728093505274
1,0.884
1,0.894
1,0.926
1,0.9009405396925008
1,0.978
1,0.914
1,0.978
1,0.972
1,0.7993377660277919
1,0.94
1,0.9538942512447011
1,0.958
1,0.49053943777097714
1,0.926
1,0.878786305414948
1,0.836818157957725
0,0.2888336913481571
0,0.49053943777097714
0,0.128
1,0.86
1,0.748
0,0.096
0,0.1
0,0.29461484026460183
0,0.16694053969250078
1,0.84
0,0.064
0,0.116
1,0.988
1,0.904
1,0.77
1,0.938
1,0.9122199506726
1,0.784
0,0.132
0,0.10536543912983681
0,0.142
0,0.12927941098009924
0,0.164
0,0.184
0,0.032
0,0.27245669231355224
0,0.104
0,0.212
0,0.032
0,0.104
0,0.114
1,0.804
1,0.936
1,0.942
1,0.732
1,0.774
1,0.89
1,0.838
0,0.08261484026460181
0,0.08261484026460181
0,0.198
0,0.244
0,0.076
0,0.194
0,0.096
0,0.1784566923135522
0,0.11727941098009924
1,0.9646148402646018
1,0.9646148402646018
1,0.936
1,0.708
1,0.748
1,0.8756053553276087
0,0.25
1,0.794
0,0.02461484026460182
0,0.02461484026460182
0,0.112
0,0.116
0,0.11
1,0.746
0,0.136
0,0.1489405396925008
1,0.862
1,0.8425010772254459
0,0.18149826206365458
0,0.25283479093720185
1,0.802
0,0.118
1,0.92
0,0.26
0,0.21
0,0.2971422311136515
0,0.05
0,0.156
0,0.08
0,0.236
1,0.97
0,0.104
0,0.072
1,0.8576841286409954
0,0.196
1,0.93
1,0.748
1,0.7667163809625317
1,0.96
1,0.986
0,0.01
0,0.04
1,0.782
1,0.796
1,0.878
1,0.878
0,0.144
1,0.972
1,0.972
1,0.924
1,0.838
1,0.924
0,0.2286148402646018
0,0.098
0,0.216
1,0.972
0,0.12
0,0.182
1,0.96
1,0.986
1,0.954
1,0.714
0,0.222
0,0.128
0,0.168
1,0.8974540383216105
1,0.808
0,0.206
1,0.873071532578154
1,0.888
0,0.096
0,0.066
0,0.3
0,0.252
0,0.048
0,0.042
0,0.098
1,0.858
1,0.7160827708061523
0,0.07
1,0.4851129131155032
0,0.22355537995710262
0,0.20701301515380616
0,0.4851129131155032
0,0.054
1,0.74
1,0.96
1,0.724
0,0.222
0,0.2
0,0.108
1,0.9073787631379223
0,0.096
1,0.948
1,0.862
1,0.77
0,0.132
0,0.084
0,0.152
0,0.17
0,0.174
0,0.112
0,0.19249591964960336
1,0.8472131415438557
1,0.922
1,0.992
0,0.2969405396925008
1,0.982
0,0.18461484026460181
0,0.194
1,0.996
0,0.158
0,0.146
0,0.056
0,0.174
0,0.20094053969250078
0,0.078
0,0.106
1,0.95
1,0.945397232006053
1,0.9367914197215188
1,0.984
1,0.4825263732145711
1,0.815303099445613
1,0.9367914197215188
1,0.8559551155470563
1,0.4999216065550621
1,0.984
1,0.3194406404958357
1,0.984
1,0.949511433923354
1,0.9486101215669045
1,0.54066253491585
0,0.4825263732145711
0,0.22029927821371273
0,0.3194406404958357
0,0.54066253491585
0,0.3194406404958357
0,0.4999216065550621
1,0.904
1,0.836
0,0.04
0,0.07
1,0.716
0,0.132
1,0.922197627270105
1,0.9115654701648879
1,0.8689405396925008
1,0.896
1,0.8648904066779577
1,0.8750233104986531
0,0.05
1,0.874
1,0.768
0,0.2818942512447011
0,0.118
0,0.128
1,0.978
0,0.128
0,0.06
0,0.07
0,0.1797753306297026
1,0.712
0,0.022
1,0.78
1,0.786
0,0.178
0,0.064
0,0.064
1,0.884
1,0.902
1,0.884
1,0.9
1,0.882
0,0.18861484026460182
1,0.916
0,0.23
1,0.858
0,0.022
0,0.058
1,0.7649405396925008
1,0.922
1,0.954
0,0.20482161907750232
1,0.724
0,0.16
0,0.188
0,0.132
0,0.2
0,0.124
1,0.8908216190775025
1,0.83
0,0.168
1,0.916
0,0.1618756804153612
0,0.19894053969250078
0,0.072
0,0.076
0,0.132
0,0.15145403832161047
0,0.18
0,0.184
0,0.188
0,0.122
0,0.19494053969250077
1,0.976
1,0.7407435889484946
1,0.87
1,0.8309478932654584
0,0.124
1,0.8729405396925008
0,0.14
0,0.108
1,0.936
1,0.86
0,0.042
0,0.042
0,0.06
1,0.778
1,0.9458810793850017
0,0.068
0,0.08
1,0.924
0,0.17
1,0.9511604903651009
1,0.746
1,0.8971928071909717
0,0.278
0,0.186
0,0.144
0,0.08
1,0.934
0,0.09094053969250078
0,0.184
0,0.24236325627897112
0,0.126
0,0.244
1,0.906
1,0.7725832069515711
0,0.126
0,0.14
0,0.054
0,0.054
1,0.9815130428512195
1,0.964
1,0.98
1,1.0
1,1.0
1,0.7886148402646018
0,0.6306432092601021
0,0.192
0,0.194
1,0.694
1,0.664
0,0.042
1,0.824
1,0.902
0,0.068
0,0.104
1,0.796
1,0.5219870165045535
1,0.8810340109068797
0,0.020940539692500783
0,0.04
0,0.09
0,0.2589405396925008
0,0.13148717789698908
1,0.708
0,0.136
0,0.08
0,0.088
1,0.84
1,0.7532794109800992
0,0.114
1,0.838
0,0.2
0,0.142
1,0.774
0,0.07494053969250078
0,0.268
0,0.042
0,0.022
1,0.838
1,0.7552794109800992
0,0.174
0,0.008
1,0.88
1,0.8077025063279516
0,0.074
1,0.778
1,0.76
1,0.67
0,0.134
0,0.058
1,0.896
0,0.048
1,0.9675553799571026
1,0.7509405396925009
1,0.724
1,0.826
1,0.772
0,0.076
0,0.144
1,0.988
1,0.9409405396925008
1,0.996
0,0.154
1,0.9212293689513131
1,0.8195605375329451
1,0.886
0,0.05
0,0.18694053969250077
0,0.182
0,0.156
0,0.05
0,0.2
0,0.08
0,0.124
1,0.826
1,0.73
0,0.146
0,0.11094053969250078
1,0.87
1,0.834
0,0.22
1,0.9654540383216105
1,0.856
1,0.952
1,0.774
1,0.74
0,0.058
0,0.202
0,0.056
0,0.2567435889484946
0,0.092
1,0.857894251244701
0,0.048
0,0.086
1,0.736
0,0.238
1,0.912
0,0.116
1,0.87
1,0.992
0,0.154
1,0.7133644422651348
1,0.9701807396827877
1,0.9843876727508918
1,0.8755036277960578
0,0.043841991178233515
0,0.09842721825742304
0,0.13
0,0.034
1,0.8817570713782533
0,0.166
1,0.864
1,0.9266148402646018
1,0.8249405396925008
1,0.8230050111589065
1,0.8918810793850016
0,0.144
1,0.5019736225681487
0,0.46726187688779713
1,0.998
0,0.08425777739556684
0,0.124
1,0.8475553799571025
1,0.9251159174900477
0,0.182
0,0.062
1,0.7624566923135522
1,0.768
0,0.04905275213213281
0,0.002
0,0.0
0,0.06
0,0.01
0,0.0
0,0.049279410980099234
0,0.104
0,0.002
0,0.004
0,0.0
0,0.13118764961512916
0,0.158
0,0.134
1,0.946
1,0.916
1,0.916
1,0.764
0,0.154
0,0.124
1,0.972
1,0.9518810793850017
1,0.972
1,0.866
0,0.144
0,0.15694053969250077
1,0.84
1,0.8977227718707664
1,0.892
1,0.776395328470147
0,0.322
0,0.23550067398163108
0,0.164
0,0.194
1,0.938
1,0.8832794109800992
1,0.8169405396925008
1,0.948
1,0.846
1,0.8495553799571025
1,0.988
1,0.828
1,0.842
1,0.988
1,0.706
0,0.12545403832161048
0,0.018
1,0.972
0,0.098
1,0.994
1,0.7812296805292036
0,0.114
0,0.034
1,0.898
0,0.156
1,0.9268328014595328
1,0.954
1,0.954
1,0.966
1,0.974
1,0.984
1,0.912
0,0.14255882196019848
1,0.922
1,0.96
1,0.9012794109800992
1,0.844
1,0.9294540383216104
0,0.06
0,0.146
1,0.902
0,0.108
0,0.118
0,0.202
0,0.044
0,0.216
0,0.17
1,0.998
0,0.214
0,0.144
0,0.086
1,0.9712794109800992
1,0.8146837188508141
1,0.918
1,0.7847471360896003
1,0.8
1,0.848
1,0.86
0,0.336
0,0.134
1,0.8926148402646019
0,0.054
0,0.162
0,0.15
0,0.172
0,0.198
0,0.184
1,0.8969405396925008
1,0.9469405396925008
0,0.052
0,0.034
1,0.884
1,0.916
1,0.966
1,0.9716841286409954
0,0.10745403832161048
0,0.114
0,0.116
0,0.088
1,0.998
1,0.9011422311136515
0,0.05
0,0.034
1,0.9023945780141113
1,0.984
1,0.738
1,0.976
1,0.772
1,0.856
1,0.916
1,0.896
1,0.8049405396925008
1,0.894
1,0.9018810793850016
1,0.7772794109800992
1,0.926
1,0.9320688785862122
1,0.788
1,0.878
1,0.934
1,0.942
1,0.94
1,0.968
1,0.986
1,0.958
1,0.9485010772254459
1,0.874
1,0.958
1,0.996
1,0.996
1,0.962
1,0.96
1,0.98
1,0.794
1,0.818
1,0.888
0,0.106
0,0.142
1,0.98
1,0.73
1,0.8924566923135523
1,0.908
0,0.244
1,0.902
1,0.936
1,0.8534993616526992
1,0.89
1,0.852
1,0.8
0,0.098
0,0.20494053969250078
0,0.116
1,0.812
1,0.8467848983727219
0,0.134
0,0.226
0,0.1530233104986531
1,0.744
0,0.188
0,0.1674540383216105
0,0.186
0,0.066
0,0.058
1,0.91
0,0.072
1,0.852
0,0.172
1,0.938
0,0.09
1,0.9138810793850016
1,0.792
1,0.84
1,0.7578035067073422
1,0.842
1,0.898
1,0.8489405396925008
1,0.8849405396925009
1,0.852
1,0.99
1,0.934
1,0.796
1,0.98
1,0.9
1,0.98
0,0.114
0,0.21
0,0.13
0,0.15307153257815403
0,0.158
0,0.2266148402646018
0,0.16127941098009924
0,0.14655882196019848
0,0.116
0,0.35494053969250083
0,0.318
0,0.2791604903651008
0,0.214
1,0.742
0,0.07
0,0.286
0,0.16
0,0.168
0,0.20606887858621228
0,0.13
0,0.158
1,0.7902989689055973
1,0.882
1,0.912
0,0.23
0,0.234
0,0.11
0,0.15788107938500157
0,0.204
1,0.866
1,0.93
1,0.99
1,0.984
1,0.996
1,0.99
1,0.968
1,0.992
1,0.996
1,0.892
1,0.66
1,0.774
0,0.08261484026460181
0,0.022
1,0.856
1,0.866
0,0.304
0,0.146
0,0.5106119871902082
0,0.106
1,0.822
0,0.034
0,0.046
0,0.082
1,0.828
1,0.982
1,0.98
0,0.226
1,0.856
1,0.9103632562789711
1,0.77
0,0.192
1,0.8926932887934241
0,0.5278374200237433
0,0.2975553799571026
0,0.188
1,0.954
0,0.062
1,0.866
1,0.73
0,0.162
0,0.038
1,0.978
0,0.24768387051471102
1,0.928
1,0.904
0,0.264
0,0.146
1,0.95
1,0.964
1,0.852
1,0.8995605375329451
0,0.256
0,0.178
0,0.086
0,0.088
1,0.948
0,0.176
1,0.814
1,0.948
1,0.75
0,0.288
0,0.212
1,0.8123027214787524
1,0.8849405396925009
0,0.092
1,0.762
0,0.174
1,0.89
0,0.132
1,0.7629405396925008
0,0.214
1,0.984
1,0.984
1,0.984
1,0.994
1,0.994
1,0.9254931746719047
1,0.878
0,0.018
0,0.054
1,0.8046148402646018
0,0.152
0,0.106
0,0.1987643849105875
0,0.17
1,0.8452296805292037
0,0.08
0,0.10094053969250077
0,0.17493107657181475
0,0.114
0,0.072
1,0.78
1,0.918
1,0.896
1,0.912
1,1.0
1,0.854
0,0.198
0,0.16845669231355223
0,0.06
1,0.746
1,0.674
1,0.936
1,0.914
1,0.934
0,0.1
0,0.142
0,0.1108399485130443
0,0.074
0,0.1466148402646018
0,0.146
1,0.9713972320060531
0,0.08100215445089166
1,0.966
1,0.972
1,0.974
1,0.966
1,0.974
1,0.748
1,0.784
1,0.809894251244701
0,0.148
0,0.154
0,0.158
0,0.16
0,0.15
1,0.998
1,0.986
1,0.788
1,0.974
