Index,Compound name,SMILES,Label,
1,Umbelliferone,C1=CC(=CC2=C1C=CC(=O)O2)O,1,
2,Esculetin,C1=CC(=O)OC2=CC(=C(C=C21)O)O,1,
3,Scopoletin,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,1,
4,Fraxetin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)O,1,
5,Osthole,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,1,
6,Anomalin,C/C=C(/C)\\C(=O)O[C@H]1[C@H](C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)/C(=C\\C)/C,1,
7,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1,
8,Dihydroresveratrol,C1=CC(=CC=C1CCC2=CC(=CC(=C2)O)O)O,1,
9,Resveratrol-4'-glucuronide,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O)O,1,
10,Chinesins B,,1,
11,Chinesins C,,1,
12,Artemisinin,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,1,
13,Andrographolide,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\\[C@@H](COC3=O)O)(C)CO)O,1,
14,Calcaratarin D,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2C/C=C\\3/[C@@H](COC3=O)O)(C)C,1,
15,"14-deoxy-11,12-didehydroandrographolide",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O,1,
16,Andalusol,C[C@@]1(CCC[C@@]2([C@@H]1[C@@H](C[C@]([C@H]2CCC(=C)C=C)(C)O)O)C)CO,1,
17,Forsypensin A,,1,
18,Parthenolide,C/C/1=C\\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,1,
19,Siegesbeckialide I,C/C=C(/C)\\C(=O)OC[C@@H]1CC/C=C(\\C[C@H]([C@@H]2[C@@H](C1)OC(=O)C2=C)O)/CO,1,
20,Glabrescone A,,1,
21,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1,
22,Berberrubine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)O,1,
