Index,Compound name,Label,canonical_smiles
0,Umbelliferone,1,O=c1ccc2ccc(O)cc2o1
1,Esculetin,1,O=c1ccc2cc(O)c(O)cc2o1
2,Scopoletin,1,COc1cc2ccc(=O)oc2cc1O
3,Fraxetin,1,COc1cc2ccc(=O)oc2c(O)c1O
4,Osthole,1,COc1ccc2ccc(=O)oc2c1CC=C(C)C
5,Anomalin,1,C/C=C(/C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)/C(C)=C\C
6,Quercetin,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
7,Dihydroresveratrol,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
8,Resveratrol-4'-glucuronide,1,O=C(O)[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
11,Artemisinin,1,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4
12,Andrographolide,1,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
13,Calcaratarin D,1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C1\C(=O)OC[C@H]1O
14,"14-deoxy-11,12-didehydroandrographolide",1,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O
15,Andalusol,1,C=CC(=C)CC[C@H]1[C@]2(C)CCC[C@](C)(CO)[C@H]2[C@H](O)C[C@]1(C)O
17,Parthenolide,1,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21
18,Siegesbeckialide I,1,C=C1C(=O)O[C@@H]2C[C@H](COC(=O)/C(C)=C\C)CC/C=C(/CO)C[C@@H](O)[C@@H]12
20,Berberine,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
21,Berberrubine,1,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2
22,Demethyleneberberine,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3
23,Palmatine,1,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2
