Index,Compound name,SMILES,Label
1,Umbelliferone,,
2,Esculetin,,
3,Scopoletin,,
4,Fraxetin,,
5,Osthole,,
6,Anomalin,,
7,Quercetin,,
8,Dihydroresveratrol,,
9,resveratrol-40 -glucuronide,,
10,Chinesins B,,
11,Chinesins C,,
12,Artemisinin,,
13,Andrographolide,,
14,calcaratarin D,,
15,"14-deoxy-11,12-didehydroandrographolide",,
16,andalusol,,
17,Forsypensin A,,
18,parthenolide,,
19,siegesbeckialide I,,
20,glabrescone A,,
21,Berberine,,
22,Berberubine,,
23,Dimethyleneberberine,,
24,Palmatine,,
25,Jatrorrhizine,,
26,Columbamine,,
27,hypectumine B,,
28,Litcubanine A,,
29,Rutaecarpine,,
30,Fissindoalkas B,,
31,Fissindoalkas C,,
32,Axilline B,,
33,ganoderic acid A,,
34,"ergosta-4-6-8(14),22-tetraen-3-one",,
35,cyathin 1,,
36,cyathin 2,,
37,cyathin 3,,
38,agrocybin,,
39,Allicin,,
40,(?)-Myrtenol,,
41,3-Hydroxyanthranilic acid,,
42,oleanolic acid,,
43,ursolic acid,,
44,cucurbitacin B,,
45,"juglone (5-hydroxy-7-methyl-2-methoxy-1,4-naphthaquinone)",,
46,hyoscine ,,
47,Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,PubChem
48,18Beta-Glycyrrhetic Acid,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,PubChem
49,Glycyrrhizin,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,PubChem
50,cis-Ferulic acid,COC1=C(C=CC(=C1)/C=C\C(=O)O)O,PubChem
51,Plumbagin,,
52,Hesperidin,,
53,(-)-usnic acid,,
54,(+)-usnic acid,,
55,isoquercitrin,,
