,canonical_smiles,Label
465,Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)CCCC3,1
7593,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)C1,1
12405,O=C(NCc1cccnc1)c1cn(CCc2ccccc2)nn1,0
8854,O=c1cc(CSc2nnc(-c3ccco3)o2)c2ccccc2[nH]1,0
2301,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
8934,COCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,0
12169,Cc1ccc(O)c(CNc2ccccn2)c1,0
15522,COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
9887,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)c1cccc2c1OCCO2,0
10847,CC1=C(C(=O)OC(C)C)C(C)NC(=O)N1,0
7335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
7777,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(O)c(O)c3)oc2c1,1
7778,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(O)c3)oc2c1,1
7779,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(OC)c3)oc2c1,1
4869,O=C(C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)N1CCc2ccccc21,1
14638,COc1ccc(C(=O)N2CCSC2=S)cc1OC,0
773,Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(=O)[nH]2)nc1,1
9320,O=C(C1CC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)NCC4CCCO4)cc3)no2)CC1,0
13536,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCC(=O)N1CCc2ccccc2C1,0
9111,c1ccc(CCn2nnnc2C(c2cccnc2)N2CCN(c3ccccc3)CC2)cc1,0
12641,O=C1CC(N2CCOCC2)C(=O)N1CCc1ccccc1,0
9829,COc1ccc(OC)c(-c2csc(N(Cc3ccco3)C(=O)c3cccs3)n2)c1,0
590,O=C1C(=NO)CCc2ccccc21,1
7206,C=C1C(=O)O[C@H](CC(C)=O)[C@@H]1CC1=C(C)CCC1=O,1
11753,CCc1c(C)nc(Nc2nc(C)c3cc(OC)ccc3n2)[nH]c1=O,0
3358,C=C1CCC[C@]2(C)C[C@H]3OC(=O)C(CNC(C)(CO)CO)[C@H]3CC12,1
964,O=C(c1c(Cl)nc2sccn12)N1CCCc2ccccc21,1
8975,CC(c1ccccc1)n1cc(C(=O)NCC2COc3ccccc3O2)nn1,0
1065,COc1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)c1,1
9617,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0
2028,CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
2039,CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
2063,CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,1
3126,O=[N+]([O-])c1ccc(N=Nc2c(Cl)cc(O)cc2Cl)cc1,1
3968,CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,1
4001,COc1ccc(/C=C2\SC(=O)NC2=S)cc1OC,1
12477,CCn1c(SCC(=O)N(C(C)C)C(C)C)nnc1-c1cc2ccccc2cc1O,0
15358,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0
