y_true,y_prob
0,0.142
1,0.934
1,0.902
1,0.854
0,0.18
0,0.102
0,0.094
0,0.07
1,0.892
0,0.044
0,0.18
1,0.846
1,0.93
1,0.986
1,0.974
1,0.994
1,0.996
1,0.97
1,0.96
1,0.968
1,0.964
1,0.974
0,0.114
1,0.95
1,0.958
1,0.842
1,0.866
1,0.864
0,0.15
0,0.164
1,0.846
1,0.802
1,0.982
1,0.982
0,0.184
0,0.10497414854329094
1,0.858
0,0.104
0,0.01
0,0.01
1,0.832
0,0.202
1,0.83
0,0.08
1,0.834
0,0.136
1,0.854
0,0.108
1,0.958
1,0.802
1,0.802
1,0.874
0,0.112
1,0.984
0,0.06
1,0.892
1,0.846
0,0.078
0,0.17
1,0.842
0,0.17
0,0.112
0,0.098
1,0.854
1,0.676
0,0.026
0,0.022
0,0.064
0,0.054
0,0.068
0,0.15697414854329095
1,0.858
0,0.12
0,0.13
0,0.174
1,0.85
0,0.1
0,0.202
0,0.176
1,0.844
1,0.852
1,0.84
1,0.9
1,0.914
1,0.762
1,0.926
0,0.168
0,0.24
1,0.892
1,0.892
1,0.896
0,0.208
1,0.792
1,0.848
1,0.824
0,0.174
0,0.08
0,0.086
0,0.234
0,0.198
1,0.87
1,0.822
0,0.166
1,0.928
1,0.81
1,0.866
1,0.804
0,0.27
1,0.746
0,0.18
1,0.826
0,0.036
0,0.044
1,0.822
0,0.112
0,0.122
1,0.918974148543291
1,0.996
1,1.0
1,1.0
1,1.0
1,0.998
1,0.998
1,0.998
1,0.998
1,0.996
1,0.994
1,0.964
1,0.938
0,0.206
0,0.184
1,0.954
1,0.954
1,0.982
0,0.122
0,0.13
1,0.766
1,0.838
0,0.184
0,0.13
0,0.138
1,0.938
1,0.852
1,0.878
1,0.864
0,0.162
1,0.828
1,0.804
0,0.252
0,0.102
0,0.07
0,0.18
1,0.836
1,0.806
0,0.002
0,0.002
0,0.002
1,0.946
0,0.208
1,0.972
1,0.998
1,0.99
1,1.0
1,0.976
1,0.986
1,1.0
1,0.994
1,0.998
1,0.99
1,0.86
0,0.198
1,0.86
0,0.028
1,0.91
1,0.842
0,0.196
1,0.812
1,0.746
1,0.888
0,0.12
0,0.048
0,0.056
0,0.114
0,0.036
1,0.858
0,0.124
1,0.848
0,0.074
0,0.268
1,0.814
0,0.088
0,0.066
1,0.76
0,0.134
0,0.146
0,0.024
0,0.166
0,0.11
1,0.79
1,0.834
1,0.978
1,0.998
1,0.998
1,0.976
1,0.98
1,0.998
1,0.788
0,0.014
0,0.028
0,0.116
1,0.864
0,0.014
0,0.154
0,0.154
1,0.762
1,0.772
1,0.978
1,0.974
1,0.986
1,0.996
1,0.97
1,0.956
0,0.12
1,0.848
0,0.176
1,0.934
1,0.986
1,0.986
0,0.152
0,0.194
1,0.858
1,0.924
1,0.918
0,0.198
1,0.744
0,0.084
0,0.078
0,0.072
0,0.188
1,0.822
0,0.1573101545253863
0,0.092
0,0.076
0,0.122
0,0.18
1,0.856
0,0.036
0,0.07
0,0.06
0,0.026
0,0.044
0,0.074
1,0.778
0,0.20048085882114647
1,0.756
0,0.09877531025473547
0,0.254
0,0.084
0,0.094
1,0.846
0,0.238
0,0.132
1,0.97
1,0.974
0,0.16
1,0.84
0,0.214
1,0.964
1,0.964
0,0.132
1,0.926
0,0.132
0,0.232
0,0.152
1,0.796
1,0.768
0,0.204
0,0.06
0,0.034
0,0.036
0,0.126
0,0.154
1,0.858
0,0.026
0,0.024
0,0.1
0,0.096
0,0.078
1,0.98
0,0.134
0,0.038
0,0.154
0,0.058
1,0.932
1,0.99
0,0.224
1,0.826
0,0.17
1,0.846
1,0.652
0,0.066
0,0.164
1,0.782
0,0.152
0,0.104
1,0.97
0,0.152
0,0.218
0,0.084
1,0.722
0,0.144
0,0.162
0,0.26
0,0.144
0,0.128
0,0.088
1,0.812
0,0.116
0,0.168
1,0.772
0,0.344
1,0.916
1,0.856
1,0.956
1,0.882
1,0.964
1,0.97
1,0.986
1,0.928
0,0.088
1,0.96
0,0.188
1,0.98
1,0.96
0,0.138
1,0.746
1,0.756
1,0.852
0,0.182
0,0.164
0,0.146
0,0.144
0,0.174
1,0.78
1,0.752
1,0.93
0,0.086
0,0.104
1,0.862
1,0.91
1,0.88
0,0.09
0,0.128
0,0.106
1,0.862
0,0.164
1,0.82
0,0.196
0,0.104
0,0.178
1,0.75
0,0.118
0,0.118
0,0.174
0,0.088
1,0.828
0,0.126
0,0.31
1,0.942
1,0.822
1,0.964
1,0.964
0,0.098
1,0.824
0,0.166
0,0.154
0,0.186
1,0.956
0,0.158
0,0.12
0,0.156
1,0.862
0,0.09
0,0.21
1,0.8473101545253864
1,0.81
1,0.892
1,0.91
1,0.896
1,0.996
1,0.996
1,0.962
1,0.822
1,0.788
0,0.044
0,0.09248085882114644
0,0.048
0,0.02
1,0.976
1,0.948
1,0.926
1,0.952
0,0.028
0,0.016
0,0.096
1,0.97
0,0.086
0,0.09
0,0.198
