y_true,y_prob
0,0.19664388391646326
1,0.942
1,0.8684335052334828
1,0.9380854647801218
0,0.12
0,0.034
0,0.034
0,0.06
1,0.898
0,0.016
0,0.156
1,0.8189741485432909
1,0.8494803575140304
1,0.994
1,1.0
1,1.0
1,0.8088070872578319
1,0.994
1,1.0
1,0.998
1,0.994
1,1.0
0,0.118
1,0.926
1,0.98
1,0.876
1,0.938
1,0.8986438839164632
0,0.14
0,0.12
1,0.9026438839164632
1,0.794
1,0.98
1,0.98
0,0.044
0,0.1
1,0.862
0,0.036
0,0.034
0,0.03
1,0.754
0,0.098
1,0.786
0,0.116
1,0.8556520528879611
0,0.048
1,0.954
0,0.028
1,0.958
1,0.792
1,0.754
1,0.928
0,0.084
1,0.886
0,0.048
1,0.91
1,0.906
0,0.016
0,0.2193101545253863
1,0.9426776457831669
0,0.206
0,0.07297414854329094
0,0.05297414854329093
1,0.972
1,0.744
0,0.034
0,0.046
0,0.074
0,0.022
0,0.06
0,0.18836080765711807
1,0.75
0,0.068
0,0.128
0,0.076
1,0.942
0,0.06761803245975417
0,0.1
0,0.118
1,0.782
1,0.8803837077743656
1,0.868
1,0.8874803575140304
1,0.892
1,0.79
1,0.988
0,0.10323606491950836
0,0.158
1,0.840974148543291
1,0.8198799488359714
1,0.854
0,0.16864388391646326
1,0.8405979223583129
1,0.72
1,0.864
0,0.18
0,0.056
0,0.056
0,0.21
0,0.228
1,0.862
1,0.8511767938556343
0,0.23497414854329093
1,0.9306438839164632
1,0.91
1,0.96
1,0.814
0,0.21697414854329095
1,0.812
0,0.088
1,0.8627445504812663
0,0.078
0,0.068
1,0.8626438839164632
0,0.234
0,0.126
1,0.95
1,0.984
1,0.966
1,0.992
1,1.0
1,0.97
1,0.984
1,0.988
1,0.994
1,0.994
1,0.966
1,0.8989741485432908
1,0.878
0,0.158
0,0.07190233552843142
1,0.998
1,0.972
1,0.994
0,0.098
0,0.096
1,0.7489224456298728
1,0.65
0,0.086
0,0.132
0,0.164
1,0.882
1,0.8073101545253863
1,0.802
1,0.874
0,0.06
1,0.842
1,0.738
0,0.11097414854329093
0,0.051480357514030343
0,0.036
0,0.08925845161196819
1,0.94
1,0.786
0,0.0
0,0.0
0,0.0
1,0.7866438839164632
0,0.084
1,0.884
1,0.934
1,0.858
1,0.988
1,0.958
1,0.95
1,0.996
1,0.966
1,0.956
1,0.994
1,0.846
0,0.158
1,0.84
0,0.084
1,0.998
1,0.844
0,0.15897414854329095
1,0.794
1,0.83
1,0.854
0,0.1413101545253863
0,0.19359445759406355
0,0.19
0,0.14897414854329094
0,0.04064388391646325
1,0.86
0,0.028
1,0.926
0,0.232
0,0.202
1,0.842
0,0.03
0,0.12
1,0.8
0,0.11
0,0.104
0,0.004
0,0.154
0,0.048383707774365604
1,0.82
1,0.916
1,0.996
1,0.998
1,0.998
1,0.994
1,0.982
1,0.998
1,0.876
0,0.024
0,0.016
0,0.104
1,0.982
0,0.016
0,0.336
0,0.14731015452538632
1,0.75
1,0.694
1,0.968
1,0.888974148543291
1,0.914
1,0.808
1,0.7749741485432909
1,0.8174803575140304
0,0.026
1,0.8989741485432908
0,0.236
1,0.94
1,1.0
1,1.0
0,0.126
0,0.108
1,0.952
1,0.874
1,0.896
0,0.17
1,0.728
