y_true,y_prob
0,0.166
1,0.944
1,0.94
1,0.896
0,0.122
0,0.056
0,0.088
0,0.052
1,0.87
0,0.04
0,0.214
1,0.828
1,0.92
1,0.986
1,0.968
1,0.988
1,0.998
1,0.952
1,0.976
1,0.976
1,0.94
1,0.972
0,0.118
1,0.934
1,0.942
1,0.834
1,0.89
1,0.884
0,0.14
0,0.122
1,0.84
1,0.812
1,0.982
1,0.982
0,0.228
0,0.09
1,0.85
0,0.1
0,0.016
0,0.018
1,0.784
0,0.176
1,0.792
0,0.084
1,0.852
0,0.102
1,0.844
0,0.126
1,0.934
1,0.812
1,0.824
1,0.866
0,0.128
1,0.966
0,0.088
1,0.886
1,0.844
0,0.062
0,0.19
1,0.85
0,0.162
0,0.126
0,0.092
1,0.894
1,0.668
0,0.028
0,0.02
0,0.044
0,0.034
0,0.062
0,0.17824551940385405
1,0.838
0,0.094
0,0.092
0,0.154
1,0.856
0,0.118
0,0.172
0,0.138
1,0.856
1,0.836
1,0.844
1,0.926
1,0.924
1,0.764
1,0.92
0,0.196
0,0.22
1,0.926
1,0.902
1,0.892
0,0.24
1,0.808
1,0.83
1,0.85
0,0.174
0,0.09
0,0.094
0,0.188
0,0.226
1,0.898
1,0.8
0,0.17
1,0.958
1,0.86
1,0.846
1,0.808
0,0.264
1,0.726
0,0.174
1,0.806
0,0.042
0,0.042
1,0.858
0,0.096
0,0.18
1,0.924
1,1.0
1,0.994
1,0.998
1,0.998
1,0.998
1,0.998
1,0.998
1,1.0
1,0.998
1,0.988
1,0.958
1,0.928
0,0.148
0,0.184
1,0.95
1,0.952
1,0.988
0,0.15
0,0.132
1,0.75
1,0.842
0,0.158
0,0.128
0,0.162
1,0.93
1,0.89
1,0.882
1,0.866
0,0.15
1,0.818
1,0.818
0,0.246
0,0.112
0,0.066
0,0.188
1,0.858
1,0.792
0,0.0
0,0.0
0,0.0
1,0.944
0,0.198
1,0.974
1,0.992
1,0.99
1,0.998
1,0.982
1,0.984
1,1.0
1,0.994
1,0.992
1,0.986
1,0.822
0,0.17
1,0.882
0,0.014
1,0.932
1,0.842
0,0.202
1,0.808
1,0.764
1,0.898
0,0.134
0,0.056
0,0.062
0,0.132
0,0.032
1,0.854
0,0.1
1,0.842
0,0.054
0,0.308
1,0.774
0,0.08
0,0.06
1,0.782
